id,value,feed_id,created_at,lat,lon,ele
0F9DK88RDC0NP585MNRA0E9MP4,33.8968,2450404,2023-04-16 13:28:11 UTC,,,
0F9DKB6AE7FBAFXK51KZ46HCFG,33.876,2450404,2023-04-16 13:33:18 UTC,,,
0F9DKE3ZQYA5PNHHCKEZR2PG52,33.8642,2450404,2023-04-16 13:38:25 UTC,,,
0F9DKH23NT5GNB9QW8AWA9Z28F,33.8317,2450404,2023-04-16 13:43:33 UTC,,,
0F9DKKZJQ7YSMEKC41TT37W9F2,33.8194,2450404,2023-04-16 13:48:39 UTC,,,
0F9DKPX7JSYM9BF2P3JW0AHQGN,33.8101,2450404,2023-04-16 13:53:46 UTC,,,
0F9DKSTVFZQT1JSWEAYN6KBPKZ,33.791,2450404,2023-04-16 13:58:53 UTC,,,
0F9DKWRFAXMPE2R0240DXZMSXM,33.7693,2450404,2023-04-16 14:04:00 UTC,,,
0F9DKZP2PZTSQ8EM7R7DB2T3RT,33.7492,2450404,2023-04-16 14:09:06 UTC,,,
0F9DM2KQ3WSYPV8DEPHJK8ZG8E,33.7404,2450404,2023-04-16 14:14:13 UTC,,,
0F9DM5H7YR1R6100A5S2G1MGRP,33.7283,2450404,2023-04-16 14:19:20 UTC,,,
0F9DM8F4KT1RQQ320JHFJXR8NB,33.7187,2450404,2023-04-16 14:24:27 UTC,,,
0F9DMBCTMJC2CZCTXCWHYBFWX3,33.7036,2450404,2023-04-16 14:29:34 UTC,,,
0F9DMEAA2RFXF48BWS5GR3RVHF,33.7124,2450404,2023-04-16 14:34:41 UTC,,,
0F9DMH7XB78BW9EG97B64Q6AE3,33.7157,2450404,2023-04-16 14:39:47 UTC,,,
0F9DMM5KX8YCJ287GWCH90F5QA,33.7265,2450404,2023-04-16 14:44:55 UTC,,,
0F9DMQ33K5A6FPJN0ZS363Q25Y,33.7443,2450404,2023-04-16 14:50:01 UTC,,,
0F9DMT0J51HTZPHCXSYE59S4CY,33.7671,2450404,2023-04-16 14:55:07 UTC,,,
0F9DMWYTE9M06AQJ9G9DGX53SF,33.7796,2450404,2023-04-16 15:00:16 UTC,,,
0F9DMZWA0CWNYJPXWRADYKYHBF,33.8027,2450404,2023-04-16 15:05:22 UTC,,,
0F9DN2SXATK4MV3833F1N2VC22,33.8282,2450404,2023-04-16 15:10:29 UTC,,,
0F9DN5QFSHCNNXVSCS3410B92E,33.8304,2450404,2023-04-16 15:15:36 UTC,,,
0F9DN8N3FKQD0FGVDK0BBX2W3G,33.8373,2450404,2023-04-16 15:20:42 UTC,,,
0F9DNEHV6HTVGXQ4ZVY3BVVNNR,33.8557,2450404,2023-04-16 15:31:01 UTC,,,
0F9DNHF2X7CCDF3VEM2T3JEWRP,33.85,2450404,2023-04-16 15:36:06 UTC,,,
0F9DNMCCAM33Y02WZH4MVPGM3R,33.8398,2450404,2023-04-16 15:41:12 UTC,,,
0F9DNQ9PE3BQS8PPN8SNG58JJS,33.8382,2450404,2023-04-16 15:46:18 UTC,,,
0F9DNT7EQV5FQQFX6PBSPB2CJ0,33.8289,2450404,2023-04-16 15:51:25 UTC,,,
0F9DNX4RB3VTSZ2F85GVREV9EK,33.8126,2450404,2023-04-16 15:56:31 UTC,,,
0F9DP01YHZGDE9KTGRS02TJSKV,33.7908,2450404,2023-04-16 16:01:36 UTC,,,
0F9DP2Z8PP2QBP1SR5G17T011K,33.7788,2450404,2023-04-16 16:06:42 UTC,,,
0F9DP5WHAJ1PJFKH77058VTKDF,33.7803,2450404,2023-04-16 16:11:48 UTC,,,
0F9DP8SSE21APA3HR3WV74JFCJ,33.7666,2450404,2023-04-16 16:16:53 UTC,,,
0F9DPBQ9HSMVKPRC9BAHNBQ162,33.7602,2450404,2023-04-16 16:22:00 UTC,,,
0F9DPEMKJD1H7CWD86QK9F04ZB,33.7861,2450404,2023-04-16 16:27:05 UTC,,,
0F9DPHHY1TZZ07JC2ENWDWBBBG,33.8135,2450404,2023-04-16 16:32:11 UTC,,,
0F9DPMF7QDQ9C0W7HVE39VZFSR,33.8246,2450404,2023-04-16 16:37:17 UTC,,,
0F9DPQCKKA0RA5PY2KV9DQNM6K,33.8244,2450404,2023-04-16 16:42:23 UTC,,,
0F9DPT9YCZQ9HNCEG0RG0H09K0,33.8043,2450404,2023-04-16 16:47:29 UTC,,,
0F9DPX76M9GZEGRJDCKR30KTPW,33.7734,2450404,2023-04-16 16:52:34 UTC,,,
0F9DQ0516NQBDTZQTZMED6PAE9,33.7183,2450404,2023-04-16 16:57:42 UTC,,,
0F9DQ32B0XXGSTKRPKBY5XTN2A,33.579,2450404,2023-04-16 17:02:48 UTC,,,
0F9DQ604MJVG27N628ZSQEPC59,33.3844,2450404,2023-04-16 17:07:55 UTC,,,
0F9DQ8XKQ2HEGFFDSZ66D8B0QS,33.1478,2450404,2023-04-16 17:13:01 UTC,,,
0F9DQBTW99VCJTJ7MW7AXB6QPP,32.9864,2450404,2023-04-16 17:18:07 UTC,,,
0F9DQER5D7GKST7F5MZBZRQKB4,32.9021,2450404,2023-04-16 17:23:12 UTC,,,
0F9DQHNG1J4J7AVAZMSV9ZF4B8,32.7608,2450404,2023-04-16 17:28:18 UTC,,,
0F9DQMJSHVWF244NDZE07KXNRP,32.7137,2450404,2023-04-16 17:33:24 UTC,,,
0F9DQQFYBXBXRDYTG1H6R9ZG3H,32.6319,2450404,2023-04-16 17:38:29 UTC,,,
0F9DQTD6ZG7H323WTA3RM63RM1,32.5866,2450404,2023-04-16 17:43:35 UTC,,,
0F9DQXAF2VQ2XR5KNQPJXR3GXF,32.5074,2450404,2023-04-16 17:48:40 UTC,,,
0F9DR07RRJZ34MRXGJ5SQWSYMX,32.4356,2450404,2023-04-16 17:53:46 UTC,,,
0F9DR35JDM0VHMWZZ5BYNAVFNN,32.3824,2450404,2023-04-16 17:58:54 UTC,,,
0F9DR630XZ31CBZ9772YP24TKY,32.3125,2450404,2023-04-16 18:04:00 UTC,,,
0F9DR90ARJR6BRZX6NNSPQS2V6,32.2658,2450404,2023-04-16 18:09:06 UTC,,,
0F9DRBZ04VPCJQJ92CX26GND1T,32.2592,2450404,2023-04-16 18:14:16 UTC,,,
0F9DREWTJMA2KYA6EN4939R8DV,32.2408,2450404,2023-04-16 18:19:23 UTC,,,
0F9DRHSM9VTE8W0AWX1PAKAM7F,32.2208,2450404,2023-04-16 18:24:27 UTC,,,
0F9DRMPWK3HNBA1PFS8MKYHKXX,32.1774,2450404,2023-04-16 18:29:33 UTC,,,
0F9DRQM941VCC1PP8TQ8RE41AR,32.1484,2450404,2023-04-16 18:34:39 UTC,,,
0F9DRTHGEHR9SNMQAATVBFSMH6,32.1331,2450404,2023-04-16 18:39:44 UTC,,,
0F9DRXETCNNAGQJDM650F6NMB2,32.112,2450404,2023-04-16 18:44:50 UTC,,,
0F9DS0C30MXJW8SJ8W35YT3JW3,32.0933,2450404,2023-04-16 18:49:56 UTC,,,
0F9DS39GFTZM9H785P1W72S57H,32.0907,2450404,2023-04-16 18:55:02 UTC,,,
0F9DS66V2G097RH51Y9BDZD9VY,32.0726,2450404,2023-04-16 19:00:08 UTC,,,
0F9DS9455FRCM01HAQJB335F66,32.0635,2450404,2023-04-16 19:05:14 UTC,,,
0F9DSC1BJEXXCF9GCD63BKMNDD,32.0509,2450404,2023-04-16 19:10:19 UTC,,,
0F9DSEYTTCDGN8FM0C0S52BFSJ,32.0415,2450404,2023-04-16 19:15:25 UTC,,,
0F9DSHWERQP575MPRV5GD78ZRM,32.0128,2450404,2023-04-16 19:20:32 UTC,,,
0F9DSMSV8C7492GRSJZ3AFF020,32.002,2450404,2023-04-16 19:25:38 UTC,,,
0F9DSQQ4BA9B4QC200B1A14PJA,31.9992,2450404,2023-04-16 19:30:44 UTC,,,
0F9DSTMHD197JRR1907ADDXB3E,31.9898,2450404,2023-04-16 19:35:50 UTC,,,
0F9DSXHV1G7B1M6AHQER4VQH1M,31.9749,2450404,2023-04-16 19:40:55 UTC,,,
0F9DT0FQP8F94KKXVERN0J2YHM,31.9669,2450404,2023-04-16 19:46:03 UTC,,,
0F9DT3DEGCZESW40VMKVZ3REWA,31.9608,2450404,2023-04-16 19:51:10 UTC,,,
0F9DT6AQ9B57QMN7A5N54XGKDX,31.9456,2450404,2023-04-16 19:56:16 UTC,,,
0F9DT99DSH05A3VCY4AWN91Q34,31.9255,2450404,2023-04-16 20:01:26 UTC,,,
0F9DTC6QR46N6T92F9FA5GVYA8,31.9045,2450404,2023-04-16 20:06:32 UTC,,,
0F9DTF3ZM8ATZ0F7CWHP0JGWK2,31.9118,2450404,2023-04-16 20:11:38 UTC,,,
0F9DTJ1EHW9WP1B3SCCC5D45X0,31.9056,2450404,2023-04-16 20:16:44 UTC,,,
0F9DTMYM4SHSZCQSHQSR6336ZC,31.901,2450404,2023-04-16 20:21:49 UTC,,,
0F9DTQWE7FFWJEBJ22X8EY153G,31.8939,2450404,2023-04-16 20:26:57 UTC,,,
0F9DTTSPFJVRQEXQB7RD9VR79K,31.8848,2450404,2023-04-16 20:32:02 UTC,,,
0F9DTXQ6XCZHA53N213MEQYWBV,31.876,2450404,2023-04-16 20:37:09 UTC,,,
0F9DV0MHNGZT5VPGBMVJ2A825D,31.8612,2450404,2023-04-16 20:42:14 UTC,,,
0F9DV3HX65GDC7C1M2RCCT9HTV,31.8548,2450404,2023-04-16 20:47:20 UTC,,,
0F9DV6F769KHTF16T4TZVMQJ1H,31.838,2450404,2023-04-16 20:52:26 UTC,,,
0F9DV9CZFDTGB2D66W6Y940NFY,31.8287,2450404,2023-04-16 20:57:33 UTC,,,
0F9DVCA66JM59ZCYZBD19DFY5G,31.813,2450404,2023-04-16 21:02:39 UTC,,,
0F9DVF7HCM6KYWRXT07EYXZDQ4,31.8024,2450404,2023-04-16 21:07:45 UTC,,,
0F9DVJ4WV35VDP8VPF4JEFSMWK,31.7936,2450404,2023-04-16 21:12:51 UTC,,,
0F9DVN2M8QD9K3PY6HJH5Z897T,31.7839,2450404,2023-04-16 21:17:58 UTC,,,
0F9DVQZYQSWD8YY3859JGCK6K6,31.7768,2450404,2023-04-16 21:23:03 UTC,,,
0F9DVTXCNWJFTZ134XZC4652RT,31.7679,2450404,2023-04-16 21:28:10 UTC,,,
0F9DVXTQTVXKSY4Q704W866KXV,31.7567,2450404,2023-04-16 21:33:16 UTC,,,
0F9DW0S1M5CEJND8P8VRMVT4RG,31.7421,2450404,2023-04-16 21:38:25 UTC,,,
0F9DW3NP8SJ5D7QCGJZ7EE5WC5,31.7327,2450404,2023-04-16 21:43:28 UTC,,,
0F9DW6K667YDPS1PKA4XQ5WWN4,31.7235,2450404,2023-04-16 21:48:35 UTC,,,
0F9DW9GFA7N18P3AYQT30WTYCD,31.7146,2450404,2023-04-16 21:53:40 UTC,,,
0F9DWCDN8VKJCEE2K3AAFMT1YE,31.6984,2450404,2023-04-16 21:58:46 UTC,,,
0F9DWFB1JD8VBP93JA9EE1ASRR,31.6854,2450404,2023-04-16 22:03:52 UTC,,,
0F9DWJ8C62PEYGMY3MPWRZT84Q,31.6751,2450404,2023-04-16 22:08:57 UTC,,,
0F9DWN5PAGTE4ZDJ25PRQEYKH6,31.6643,2450404,2023-04-16 22:14:03 UTC,,,
0F9DWR34RRDKV91N73TK7W2SF7,31.646,2450404,2023-04-16 22:19:09 UTC,,,
0F9DWV0ECF4M4PPMJ71X59SRFC,31.6425,2450404,2023-04-16 22:24:15 UTC,,,
0F9DWXXP36SF88BKK4H0XX5H09,31.6331,2450404,2023-04-16 22:29:21 UTC,,,
0F9DX0V0R0AA32MYXS4WGHAA37,31.6145,2450404,2023-04-16 22:34:26 UTC,,,
0F9DX3RBQ03NXNXW31PXAK6EPA,31.6007,2450404,2023-04-16 22:39:32 UTC,,,
0F9DX6NMW5BTSJF75VWSR8K4BZ,31.5696,2450404,2023-04-16 22:44:38 UTC,,,
0F9DX9JYZW6JES5BWDYJRTM89X,31.5427,2450404,2023-04-16 22:49:44 UTC,,,
0F9DXCGQ6SST6G2X5HXQ065EPA,31.5425,2450404,2023-04-16 22:54:51 UTC,,,
0F9DXFDVZDG1MXC5A18FNPPJ68,31.5575,2450404,2023-04-16 22:59:56 UTC,,,
0F9DXJBNE8SFJ7G8M0ASP3345K,31.5689,2450404,2023-04-16 23:05:04 UTC,,,
0F9DXN8QFZ9PP1NR2XDCTDNQNP,31.5755,2450404,2023-04-16 23:10:09 UTC,,,
0F9DXR60S4C35AKJAN8WMV8HWD,31.5977,2450404,2023-04-16 23:15:14 UTC,,,
0F9DXV3CFRH9CCEWD9C2Z6VNBK,31.6234,2450404,2023-04-16 23:20:20 UTC,,,
0F9DXY0HW5REE8CN1NHSB9JTNB,31.6534,2450404,2023-04-16 23:25:25 UTC,,,
0F9DY0Y0C4E0TRJZZ7Q1ANYHA9,31.6478,2450404,2023-04-16 23:30:32 UTC,,,
0F9DY3VMR62QTM76Y9ZCGCETRJ,31.6675,2450404,2023-04-16 23:35:39 UTC,,,
0F9DY6SKDTPJX4VSAXY2DC1QKZ,31.7618,2450404,2023-04-16 23:40:46 UTC,,,
0F9DY9PRR5XHCWSKGDNDNBMGYR,31.8668,2450404,2023-04-16 23:45:52 UTC,,,
0F9DYCM2B5R9F81MZK8X2SBVDW,31.9875,2450404,2023-04-16 23:50:57 UTC,,,
0F9DYFHTGE4NW372XAQV6NX07P,32.1125,2450404,2023-04-16 23:56:05 UTC,,,
0F9DYJF80TJ53P299EFHSVBR2H,32.2408,2450404,2023-04-17 00:01:11 UTC,,,
0F9DYNCK32P114VERNYGR9V5SJ,32.3569,2450404,2023-04-17 00:06:17 UTC,,,
0F9DYR9WSN92P7DZHB8W5YG6E3,32.4912,2450404,2023-04-17 00:11:22 UTC,,,
0F9DYV7B5RGCDG7M2QRVDPEYKK,32.642,2450404,2023-04-17 00:16:29 UTC,,,
0F9DYY564YZPAGN84G6XGZGTA3,32.795,2450404,2023-04-17 00:21:36 UTC,,,
0F9DZ14CJESVTWDF6MRWKKT6G8,32.9788,2450404,2023-04-17 00:26:48 UTC,,,
0F9DZ41Z6ACG7YB2GAACQMY3J1,33.2395,2450404,2023-04-17 00:31:55 UTC,,,
0F9DZ6Z5NQVMNZTFHNPAP1YZ7R,33.6292,2450404,2023-04-17 00:37:00 UTC,,,
0F9DZ9WJNDGX7M6TP6FNFFS1W4,34.0826,2450404,2023-04-17 00:42:06 UTC,,,
0F9DZCT02BJBYYBGD9Q8TA8WPW,34.5637,2450404,2023-04-17 00:47:12 UTC,,,
0F9DZFQD81NM3PGESDMXTPGBCV,34.9936,2450404,2023-04-17 00:52:18 UTC,,,
0F9DZJMNZ9AW48BW59TK6R6DR4,35.151,2450404,2023-04-17 00:57:24 UTC,,,
0F9DZNJ5XCNAF6HEAMYB5XGJ0E,35.1628,2450404,2023-04-17 01:02:30 UTC,,,
0F9DZRG30HZ67YDS0ZVFXPACM1,35.3841,2450404,2023-04-17 01:07:38 UTC,,,
0F9DZVCXYH6PM0HXAKDQ29NT07,35.7701,2450404,2023-04-17 01:12:42 UTC,,,
0F9DZYA75BQZNZXEF9XEXRAY57,36.4425,2450404,2023-04-17 01:17:48 UTC,,,
0F9E017BMGHW6DE1DQ1MWVVE2R,38.1116,2450404,2023-04-17 01:22:53 UTC,,,
0F9E044P0WPT2BMPP9V2QCNQNM,38.9528,2450404,2023-04-17 01:27:59 UTC,,,
0F9E071Y3GKT2ZVXVZBGN6DABN,38.027,2450404,2023-04-17 01:33:05 UTC,,,
0F9E09Z8NFGGFFAQ977ZRTFGX6,37.3335,2450404,2023-04-17 01:38:10 UTC,,,
0F9E0CWS8E6TEDX2DQC8SCQ2YV,37.075,2450404,2023-04-17 01:43:17 UTC,,,
0F9E0FT4A30BVFDDCWAQM5W9RB,37.0628,2450404,2023-04-17 01:48:23 UTC,,,
0F9E0JQDEEX123FM7P4WKE0VMP,37.2993,2450404,2023-04-17 01:53:28 UTC,,,
0F9E0NMMMMHV66GNMN0J5K4C9K,37.6765,2450404,2023-04-17 01:58:34 UTC,,,
0F9E0RHVA50ZD4K17DZ9JY66JZ,39.4784,2450404,2023-04-17 02:03:39 UTC,,,
0F9E0VF6AMZFFQTXN2D9FS40GG,41.2433,2450404,2023-04-17 02:08:45 UTC,,,
0F9E10D3TZZZSJ5PWKXG6FNBDX,42.2677,2450404,2023-04-17 02:17:23 UTC,,,
0F9E13AEAJBH020P8W90NCTHSS,43.2851,2450404,2023-04-17 02:22:29 UTC,,,
0F9E167SG2FVSR12RRS276ETMK,45.0829,2450404,2023-04-17 02:27:34 UTC,,,
0F9E1952KBGZAP51NZWZVWPNSW,46.5101,2450404,2023-04-17 02:32:40 UTC,,,
0F9E1C28S81J7VKNXKC092D5ZM,47.4636,2450404,2023-04-17 02:37:45 UTC,,,
0F9E1EZGX9YP7X9XQF5XV38709,48.029,2450404,2023-04-17 02:42:51 UTC,,,
0F9E1HWM4KMBZBHTJ5J8EPJS4P,48.692,2450404,2023-04-17 02:47:56 UTC,,,
0F9E1MSZAA3J5VFWXVPCVV8ZFD,49.4055,2450404,2023-04-17 02:53:02 UTC,,,
0F9E1QQATQNG6MSZVVCA4VMC6Z,50.1044,2450404,2023-04-17 02:58:08 UTC,,,
0F9E1TMKG2X08Q7CJJYJXMGGWP,50.5784,2450404,2023-04-17 03:03:14 UTC,,,
0F9E1XHZH505D3HX884T9XWD4N,50.9968,2450404,2023-04-17 03:08:19 UTC,,,
0F9E20F9QTY30M4WABZB9KGW5Q,51.3948,2450404,2023-04-17 03:13:25 UTC,,,
0F9E23CK7BYA8VR2C4FRT0HNRV,51.7504,2450404,2023-04-17 03:18:31 UTC,,,
0F9E26ABHWSR90Z4DHHX81GXH7,51.9782,2450404,2023-04-17 03:23:38 UTC,,,
0F9E297Q2DSKYWP494M59JQFSE,52.0449,2450404,2023-04-17 03:28:44 UTC,,,
0F9E2C5FV46FA1H2JNY8KHG6XM,52.1543,2450404,2023-04-17 03:33:51 UTC,,,
0F9E2F2T04MWRD82EZK8BEYZT8,51.9981,2450404,2023-04-17 03:38:57 UTC,,,
0F9E2HZY0VJC6CKWXHPJTME4NP,51.6434,2450404,2023-04-17 03:44:02 UTC,,,
0F9E2MX9GKY819YJTHN7BCWZ9D,51.7495,2450404,2023-04-17 03:49:08 UTC,,,
0F9E2QTJF2F4FT64Z9MN9JXT5T,51.6036,2450404,2023-04-17 03:54:14 UTC,,,
0F9E2TR1MZ109A2P4BZ4RHF8E7,51.7699,2450404,2023-04-17 03:59:20 UTC,,,
0F9E2XNBK2V572QVWD9V371D0A,51.8833,2450404,2023-04-17 04:04:26 UTC,,,
0F9E30JN6JAAZ1N31CT7RBSADZ,52.2808,2450404,2023-04-17 04:09:32 UTC,,,
0F9E33G1C70Q9R07FGNMX1DARK,52.2058,2450404,2023-04-17 04:14:38 UTC,,,
0F9E36DBDKVFJHSM1QWXHT984Z,52.6363,2450404,2023-04-17 04:19:43 UTC,,,
0F9E39AH50SBMHPDRJV7G03YPG,52.6727,2450404,2023-04-17 04:24:49 UTC,,,
0F9E3C9A4N62N58REMMSF82V2M,52.7922,2450404,2023-04-17 04:29:59 UTC,,,
0F9E3F56SZF403GZEV23B8A0WX,53.2913,2450404,2023-04-17 04:35:01 UTC,,,
0F9E3J2H0TCAZW4EAR3R6X8NED,53.8019,2450404,2023-04-17 04:40:06 UTC,,,
0F9E3MZV2YH88T6RH2P1Y3Y3AC,54.0086,2450404,2023-04-17 04:45:12 UTC,,,
0F9E3QXA0P27V70RWZJ85VVVHT,54.5349,2450404,2023-04-17 04:50:18 UTC,,,
0F9E3TTMKYVPPXK2MF83TCACZ6,54.9438,2450404,2023-04-17 04:55:24 UTC,,,
0F9E3XQZ3XGMWE9STS0EH162KR,54.6719,2450404,2023-04-17 05:00:30 UTC,,,
0F9E40N8CCEV4JEZYNDME96HC1,53.6276,2450404,2023-04-17 05:05:36 UTC,,,
0F9E43JH2HPQVBYJGTXBQ3GV8W,52.4044,2450404,2023-04-17 05:10:41 UTC,,,
0F9E46FQ8J3WZXHSZ6EHW6ENNC,51.2659,2450404,2023-04-17 05:15:47 UTC,,,
0F9E49D5NJWPVPQTT9RJANY9Z4,51.0928,2450404,2023-04-17 05:20:53 UTC,,,
0F9E4CACW3HFNXGX01MP51DW3T,52.2214,2450404,2023-04-17 05:25:58 UTC,,,
0F9E4F7PEX1K45V3MXBVPMJSFT,52.7985,2450404,2023-04-17 05:31:04 UTC,,,
0F9E4J5EAA96MYC8YFMG1NWSKD,53.0771,2450404,2023-04-17 05:36:11 UTC,,,
0F9E4N2W9CC971DETQHSHZQS1P,53.1375,2450404,2023-04-17 05:41:17 UTC,,,
0F9E4R06KJX1B7TWB01017XYDX,52.3537,2450404,2023-04-17 05:46:23 UTC,,,
0F9E4TXGN9EPV9E5F81ZRC3B89,51.4611,2450404,2023-04-17 05:51:29 UTC,,,
0F9E4XTVZVPC1D7X9APYPWB0TT,50.4874,2450404,2023-04-17 05:56:35 UTC,,,
0F9E50R6Q3HD76C87FQZNPQ582,49.6111,2450404,2023-04-17 06:01:41 UTC,,,
0F9E53NFVDC57BVHWB8BPY6NVG,48.982,2450404,2023-04-17 06:06:46 UTC,,,
0F9E56JNM9T9FHE82MM7CSKQB4,48.466,2450404,2023-04-17 06:11:52 UTC,,,
0F9E59FYNYWX8S61VM0QK9C6A7,47.9841,2450404,2023-04-17 06:16:57 UTC,,,
0F9E5CD8SQZJY5VEGRJ25NSA89,47.6236,2450404,2023-04-17 06:22:03 UTC,,,
0F9E5FAGXK5MJSQECYN616WJ2R,47.2871,2450404,2023-04-17 06:27:09 UTC,,,
0F9E5J7YJJXPHNQBSCRZ659RZD,47.0938,2450404,2023-04-17 06:32:15 UTC,,,
0F9E5N5SNYXQG6J1EHYXK6DE1Z,46.9767,2450404,2023-04-17 06:37:22 UTC,,,
0F9E5R329MDCPZVM6YSFK829NA,46.8855,2450404,2023-04-17 06:42:28 UTC,,,
0F9E5V0BY6PBT052EFE37GFSWM,46.8211,2450404,2023-04-17 06:47:34 UTC,,,
0F9E5XXRJ892288Z14BYGWGGK1,46.7904,2450404,2023-04-17 06:52:40 UTC,,,
0F9E60V34Z1984VB7WPM1AK62F,46.8964,2450404,2023-04-17 06:57:46 UTC,,,
0F9E63R7DKDDE85H9GEBKCQQF7,46.9723,2450404,2023-04-17 07:02:51 UTC,,,
0F9E66PFRQDR03ATVE79QWC0BB,46.9073,2450404,2023-04-17 07:08:00 UTC,,,
0F9E69KA8DK7XN7RJ26VB5GBQH,46.9083,2450404,2023-04-17 07:13:04 UTC,,,
0F9E6CGNAMFPAT2EC6ZXJHNA4A,46.9585,2450404,2023-04-17 07:18:10 UTC,,,
0F9E6FE67F1J4XSNNXR7Y79CDF,47.1407,2450404,2023-04-17 07:23:16 UTC,,,
0F9E6JBFCB3N0A5WCDRR97DX47,47.1893,2450404,2023-04-17 07:28:22 UTC,,,
0F9E6N8SJTJ1NH8W0V8FV5E3D3,47.3381,2450404,2023-04-17 07:33:28 UTC,,,
0F9E6R63MTYBVA81M0PPWBYW7H,47.426,2450404,2023-04-17 07:38:34 UTC,,,
0F9E6V38TDAK4JBD1QCXTPYNKV,47.0526,2450404,2023-04-17 07:43:39 UTC,,,
0F9E6Y0Z3ZS0QHJGE8NEG0V4RH,46.3434,2450404,2023-04-17 07:48:46 UTC,,,
0F9E70YAQ1WVFS5QM1QVTXHRGZ,45.9165,2450404,2023-04-17 07:53:52 UTC,,,
0F9E73VN7M2XBX8GRN99H4VCE9,45.5717,2450404,2023-04-17 07:58:58 UTC,,,
0F9E76RYWAD391A3PRKJ65RJX6,45.2945,2450404,2023-04-17 08:04:03 UTC,,,
0F9E79PA24Y4CN2YSBQ3YH2MZS,45.1518,2450404,2023-04-17 08:09:09 UTC,,,
0F9E7CKQKYZHR9FSJSW5NGVT14,44.877,2450404,2023-04-17 08:14:15 UTC,,,
0F9E7FH2W4RFQ9M8J7QNTAGMTV,44.4023,2450404,2023-04-17 08:19:21 UTC,,,
0F9E7JEE5HQ73EA71BY652YM5M,43.9337,2450404,2023-04-17 08:24:27 UTC,,,
0F9E7NBS9PZHC56QPNZJKV9KNZ,43.7056,2450404,2023-04-17 08:29:33 UTC,,,
0F9E7R95M1TMTGJJYBE3ZHM6M0,43.4795,2450404,2023-04-17 08:34:39 UTC,,,
0F9E7V6BJ4GB81F8EYGKWTSVTJ,43.2536,2450404,2023-04-17 08:39:44 UTC,,,
0F9E7Y3N6VFVPQVV8M3Q7XEH62,43.1087,2450404,2023-04-17 08:44:50 UTC,,,
0F9E8110SFQ3QTQHKM8CWMBQC7,42.9476,2450404,2023-04-17 08:49:56 UTC,,,
0F9E83YBCGNB7G08PB78NTWSKF,42.6606,2450404,2023-04-17 08:55:02 UTC,,,
0F9E86VM1X9N9ZQ3G7Q17QEHND,42.3567,2450404,2023-04-17 09:00:07 UTC,,,
0F9E89S13952BY9T65PBETYDHA,42.0667,2450404,2023-04-17 09:05:14 UTC,,,
0F9E8CPB6094F91S3YF29XRHP3,41.8394,2450404,2023-04-17 09:10:19 UTC,,,
0F9E8FKMQR4PJAR4FP2VGVMWW7,41.6307,2450404,2023-04-17 09:15:25 UTC,,,
0F9E8JGZAMHTN9ZK92DXA97HHT,41.4715,2450404,2023-04-17 09:20:31 UTC,,,
0F9E8NE82C9DPJEHS2WB235T24,41.345,2450404,2023-04-17 09:25:37 UTC,,,
0F9E8RBDRYW2AB38SJ2ZFAHHZT,41.2633,2450404,2023-04-17 09:30:42 UTC,,,
0F9E8V8Q05SN5W1GZ27C0WXTQE,41.0668,2450404,2023-04-17 09:35:48 UTC,,,
0F9E8Y5Z0BRYG20PGZ9A87VDK0,40.5375,2450404,2023-04-17 09:40:53 UTC,,,
0F9E91382PEHRPWQ4P7J2A0CP0,40.1089,2450404,2023-04-17 09:45:59 UTC,,,
0F9E9411G39YDMHXSQ1BN6N8VX,39.772,2450404,2023-04-17 09:51:06 UTC,,,
0F9E96YJ043WZ0VKZSSD5RXKJ3,39.4757,2450404,2023-04-17 09:56:13 UTC,,,
0F9E99VSGSKNBJFSAGKMVKN776,39.1346,2450404,2023-04-17 10:01:18 UTC,,,
0F9E9CS3M22P4E78PGVDQZHWXX,38.9302,2450404,2023-04-17 10:06:24 UTC,,,
0F9E9FPDP5WK66CZ5K6E8GGDTJ,38.7612,2450404,2023-04-17 10:11:30 UTC,,,
0F9E9JM7E79N5F6EJDMQFCZNN0,38.6595,2450404,2023-04-17 10:16:37 UTC,,,
0F9E9NHCNEFM1VVDAAZ80ZT7NH,38.5753,2450404,2023-04-17 10:21:42 UTC,,,
0F9E9RERRZ3KN9QN18K9JYVHSX,38.5411,2450404,2023-04-17 10:26:48 UTC,,,
0F9E9VC2ZEVR067BBK0J34P3DA,38.4854,2450404,2023-04-17 10:31:54 UTC,,,
0F9E9Y9E2KC0YB0SSMTXK49D2S,38.4368,2450404,2023-04-17 10:37:00 UTC,,,
0F9EA16QZHP7682J157S9G8NZH,38.3954,2450404,2023-04-17 10:42:06 UTC,,,
0F9EA44636FXQBQ96ZJNJWCEQJ,38.1981,2450404,2023-04-17 10:47:12 UTC,,,
0F9EA71F8SKD62E061SCHV4VJ8,37.9931,2450404,2023-04-17 10:52:18 UTC,,,
0F9EA9YV4Q8A8248DZAFMDWTRN,37.9004,2450404,2023-04-17 10:57:23 UTC,,,
0F9EACW4TJEY4ZJ064PAT1NV69,37.7587,2450404,2023-04-17 11:02:29 UTC,,,
0F9EAFSG09PSEX5AYH4TFDKPP1,37.6553,2450404,2023-04-17 11:07:35 UTC,,,
0F9EAJPN8WGC7D30NHFP9VVW87,37.4999,2450404,2023-04-17 11:12:40 UTC,,,
