id,value,feed_id,created_at,lat,lon,ele
0FADZ3KFASH7A8CFQB7W94VF4M,90.1079,2450381,2023-05-26 18:57:21 UTC,,,
0FADZ3NAXN803RQEXXRNGZRB35,90.1079,2450381,2023-05-26 18:57:27 UTC,,,
0FADZ3Q6Z864KXEGFDRV5KHSHG,90.1079,2450381,2023-05-26 18:57:33 UTC,,,
0FADZ3RY52JET4SN8GXPP9XQPZ,90.1079,2450381,2023-05-26 18:57:39 UTC,,,
0FADZ3TSQNVXXCJX2E416ECGVK,90.1079,2450381,2023-05-26 18:57:45 UTC,,,
0FADZ3WGX8JBBSDAQWK1405WEA,90.1079,2450381,2023-05-26 18:57:51 UTC,,,
0FADZ3YCZRSXYR64Y4VN3SDRRF,90.1079,2450381,2023-05-26 18:57:57 UTC,,,
0FADZ4092S1WNQ65NTM6SQA2MZ,90.1079,2450381,2023-05-26 18:58:03 UTC,,,
0FADZ4259EB76M4PVYM1JR2NE1,90.1079,2450381,2023-05-26 18:58:09 UTC,,,
0FADZ43WRXBZRANTP8X7BFHHR3,90.1079,2450381,2023-05-26 18:58:15 UTC,,,
0FADZ45SCBXBQJACS85PE3EZBN,90.1079,2450381,2023-05-26 18:58:21 UTC,,,
0FADZ47NH0S65KTS5FHYA3G4AQ,90.1079,2450381,2023-05-26 18:58:27 UTC,,,
0FADZ49CKV6XJJDCFXXFA6RGK8,90.1079,2450381,2023-05-26 18:58:33 UTC,,,
0FADZ4B8RQ4Y0ZH8PKKWQSH04G,90.1079,2450381,2023-05-26 18:58:39 UTC,,,
0FADZ4CZV93CS5CBAJNAVEQ74R,90.1079,2450381,2023-05-26 18:58:45 UTC,,,
0FADZ4EVXFTSBJJ4SBFRHX1PZC,90.1079,2450381,2023-05-26 18:58:51 UTC,,,
0FADZ4GQFRKAZHP5H4XEDARQVV,90.1079,2450381,2023-05-26 18:58:57 UTC,,,
0FADZ4JE7EKPKV40PYZTSAAJS1,90.1079,2450381,2023-05-26 18:59:03 UTC,,,
0FADZ4MA2K0PN2NM86QZS85BX9,90.1079,2450381,2023-05-26 18:59:09 UTC,,,
0FADZ4P6AQXXEA42W90K9Z9AA9,90.1079,2450381,2023-05-26 18:59:15 UTC,,,
0FADZ4R1XCZKVX86F89FXZ4ZR4,90.1079,2450381,2023-05-26 18:59:21 UTC,,,
0FADZ4SXYX70WBHJ2V3WZEFGE2,90.1079,2450381,2023-05-26 18:59:27 UTC,,,
0FADZ4VM5K5F1MG4ZJ8X9Q2RSJ,90.1079,2450381,2023-05-26 18:59:33 UTC,,,
0FADZ4XFSBVN5YXMMTVBVGT69V,90.1079,2450381,2023-05-26 18:59:39 UTC,,,
0FADZ4ZBCA3CHYRG4HKMXJF91X,90.1079,2450381,2023-05-26 18:59:45 UTC,,,
0FADZ5130YSP8R5YYY23MW3CKC,90.1079,2450381,2023-05-26 18:59:51 UTC,,,
0FADZ52YN1JF9W4PEJ8ZQ658YT,90.1079,2450381,2023-05-26 18:59:57 UTC,,,
0FADZ54P9WSEA10DW5S44RJFGA,90.1079,2450381,2023-05-26 19:00:02 UTC,,,
0FADZ56JB7ST60JE330BNPWQ7X,90.1079,2450381,2023-05-26 19:00:08 UTC,,,
0FADZ58EWQSNFEJYMYS04D5Z1C,90.1079,2450381,2023-05-26 19:00:15 UTC,,,
0FADZ5A6NBAEJWPBAKEV52MQM6,90.1079,2450381,2023-05-26 19:00:20 UTC,,,
0FADZ5C2MA1AJVYXJ1103XXSVM,90.1079,2450381,2023-05-26 19:00:27 UTC,,,
0FADZ5DZ6825B2P6S3Y97DGXK0,90.1079,2450381,2023-05-26 19:00:33 UTC,,,
0FADZ5FVBFG5DGE66XSPGYHA4Y,90.1079,2450381,2023-05-26 19:00:39 UTC,,,
0FADZ5HK2NKHFT4JG4KB0CY8TD,90.1079,2450381,2023-05-26 19:00:45 UTC,,,
0FADZ5KF073ABGBT79G3GJFA9Q,90.1079,2450381,2023-05-26 19:00:51 UTC,,,
0FADZ5N66KNHQANXDVYFEDERYW,90.1079,2450381,2023-05-26 19:00:56 UTC,,,
0FADZ5Q1RKT89X1ECY3EKP2G5T,90.1079,2450381,2023-05-26 19:01:02 UTC,,,
0FADZ5RWXFZPXAFX5BNQQVRYZ1,90.1079,2450381,2023-05-26 19:01:09 UTC,,,
0FADZ5TRHP2RT9TJ1MX6YW41Z6,90.1079,2450381,2023-05-26 19:01:15 UTC,,,
0FADZ5WF5QYKCS9PX4XKBXSAR9,90.1079,2450381,2023-05-26 19:01:20 UTC,,,
0FADZ5YAQHCDXJP1GZH8NKSE3G,90.1079,2450381,2023-05-26 19:01:26 UTC,,,
0FADZ6069NXTHXS00HAFTCZQDK,90.1079,2450381,2023-05-26 19:01:32 UTC,,,
0FADZ622E51V9D02F41HVK4QHS,90.1079,2450381,2023-05-26 19:01:39 UTC,,,
0FADZ63YDP34SA7QWGS607951F,90.1079,2450381,2023-05-26 19:01:45 UTC,,,
0FADZ65N5PXSBH8V37484N97ZR,90.1079,2450381,2023-05-26 19:01:50 UTC,,,
0FADZ67GSKE4J9SPFV29V9EQSQ,90.1079,2450381,2023-05-26 19:01:56 UTC,,,
0FADZ698DHAGCG86HD053FGSTD,90.1079,2450381,2023-05-26 19:02:02 UTC,,,
0FADZ6B01KZ82PJ8Z8ABXQDJ4F,90.1079,2450381,2023-05-26 19:02:08 UTC,,,
0FADZ6CWQA851WA9V4AQQESENW,90.1079,2450381,2023-05-26 19:02:14 UTC,,,
0FADZ6ES5J1BCEND6JW3A06FF7,90.1079,2450381,2023-05-26 19:02:20 UTC,,,
0FADZ6GN9AWFRVF70CRKTKVQHA,90.1079,2450381,2023-05-26 19:02:26 UTC,,,
0FADZ6JCYKMS39G358KXXCXSNA,90.1079,2450381,2023-05-26 19:02:32 UTC,,,
0FADZ6M90STHNJB8V3WTMXQHEQ,90.1079,2450381,2023-05-26 19:02:38 UTC,,,
0FADZ6P561Z3MPV4MBD0KX666J,90.1079,2450381,2023-05-26 19:02:44 UTC,,,
0FADZ6QWBSKE32KDE864EASENJ,90.1079,2450381,2023-05-26 19:02:50 UTC,,,
0FADZ6SR9Z2RCTN37JCAZSSH1K,90.1079,2450381,2023-05-26 19:02:56 UTC,,,
0FADZ6VMFDBGG4SP6N15VJZR28,90.1079,2450381,2023-05-26 19:03:02 UTC,,,
0FADZ6XC1HXA9VQPJBZ9VHC4G9,90.1079,2450381,2023-05-26 19:03:08 UTC,,,
0FADZ6Z7NFSQERNK9XJ4XKMGA3,90.1079,2450381,2023-05-26 19:03:14 UTC,,,
0FADZ70YBHBKD76C9YRB1Y6B6D,90.1079,2450381,2023-05-26 19:03:20 UTC,,,
0FADZ72SWZAMX15C4EDZ8CPFWM,90.1079,2450381,2023-05-26 19:03:26 UTC,,,
0FADZ74NF7Q4HV1CDWXJQSRYEW,90.1079,2450381,2023-05-26 19:03:32 UTC,,,
0FADZ76H220TE9JANCKYWRG5T5,90.1079,2450381,2023-05-26 19:03:38 UTC,,,
0FADZ78CMKWR8SSDXR2HNTP2RN,90.1079,2450381,2023-05-26 19:03:44 UTC,,,
0FADZ7A870H2AZ85A6A8R1RNNQ,90.1079,2450381,2023-05-26 19:03:50 UTC,,,
0FADZ7C3SK34CSHFVFMD41ZRTA,90.1079,2450381,2023-05-26 19:03:56 UTC,,,
0FADZ7DVFW0AT51AZX6KAFW0XN,90.1079,2450381,2023-05-26 19:04:02 UTC,,,
0FADZ7FR4B8DB5DG51P026TEPC,90.1079,2450381,2023-05-26 19:04:08 UTC,,,
0FADZ7HFQBMKEQB9JXMD4R5J9Z,90.1079,2450381,2023-05-26 19:04:14 UTC,,,
0FADZ7K7DB7ADHH15RMKNJGTVN,90.1079,2450381,2023-05-26 19:04:20 UTC,,,
0FADZ7N3DNAHXDNBJRWZ5SYZ4P,90.1079,2450381,2023-05-26 19:04:26 UTC,,,
0FADZ7PZGCZ2397YDQ64F3B457,90.1079,2450381,2023-05-26 19:04:32 UTC,,,
0FADZ7RW242MM3YVGSA7E4HN5Y,90.1079,2450381,2023-05-26 19:04:38 UTC,,,
0FADZ7TK9D20D6RP5KX02EW4TX,90.1079,2450381,2023-05-26 19:04:44 UTC,,,
0FADZ7WFD5NQB1XGMARBE0S1A7,90.1079,2450381,2023-05-26 19:04:50 UTC,,,
0FADZ7YBVN79DAM19106R30MY5,90.1079,2450381,2023-05-26 19:04:56 UTC,,,
0FADZ807EHMK1MZAXB7Y28M9FF,90.1079,2450381,2023-05-26 19:05:02 UTC,,,
0FADZ81Y6BHX9AQG81SV3A7B5F,90.1079,2450381,2023-05-26 19:05:08 UTC,,,
0FADZ83SQJ4VH4FEMV0JPRXTYP,90.1079,2450381,2023-05-26 19:05:14 UTC,,,
0FADZ85GX0G4CWR3EVJKNRE4WQ,90.1079,2450381,2023-05-26 19:05:20 UTC,,,
0FADZ87C0WR54FN71NEDH5QNB9,90.1079,2450381,2023-05-26 19:05:26 UTC,,,
0FADZ897M4PDGNB9WMPE501TZQ,90.1079,2450381,2023-05-26 19:05:32 UTC,,,
0FADZ8ENFH9EVGPZXY6C5CD77N,90.1079,2450381,2023-05-26 19:05:50 UTC,,,
0FADZ8GHGP8ZZW2AT3YHFYYJ0Y,90.1079,2450381,2023-05-26 19:05:56 UTC,,,
0FADZ8JD2K6RA0N7CYJAHW3KDF,90.1079,2450381,2023-05-26 19:06:02 UTC,,,
0FADZ8M96WJ332TQ67W2W16NG6,90.1079,2450381,2023-05-26 19:06:08 UTC,,,
0FADZ8P0T8YKMDSBC1P226BD6W,90.1079,2450381,2023-05-26 19:06:14 UTC,,,
0FADZ8QX2H8CKQFMWHZVTG8PAJ,90.1079,2450381,2023-05-26 19:06:20 UTC,,,
0FADZ8SMJKR9YXQFWMNX5NR4BF,90.1079,2450381,2023-05-26 19:06:26 UTC,,,
0FADZ8VGPG684DA62MHE70CR2K,90.1079,2450381,2023-05-26 19:06:32 UTC,,,
0FADZ8Z4CHWZ604M16FQBWJ618,90.1079,2450381,2023-05-26 19:06:44 UTC,,,
0FADZ910GCQVPJ7XCMFHTP0T6C,90.1079,2450381,2023-05-26 19:06:50 UTC,,,
0FADZ96FJ8NNCP05RCPY6M1Y30,90.1079,2450381,2023-05-26 19:07:08 UTC,,,
0FADZ98BTZCCX004S6NG9FY9RB,90.1079,2450381,2023-05-26 19:07:14 UTC,,,
0FADZ9BZ7J8N7P325B8C84F3E1,90.1079,2450381,2023-05-26 19:07:26 UTC,,,
0FADZA0378TZBS16AJ8FJ806Q3,90.1079,2450381,2023-05-26 19:08:32 UTC,,,
0FADZB2MEC51RTX8QAJQNQDEAG,90.1079,2450381,2023-05-26 19:10:25 UTC,,,
0FADZB4GGEANKCEN7KTSZYK3WS,90.1079,2450381,2023-05-26 19:10:31 UTC,,,
0FADZB6845KQCQ7XG2ZG9EV0FW,90.1079,2450381,2023-05-26 19:10:37 UTC,,,
0FADZB84A2ZSHSFJH81H4E3J3R,90.1079,2450381,2023-05-26 19:10:43 UTC,,,
0FADZB9VWB9QXGKAHAFSXRC421,90.1079,2450381,2023-05-26 19:10:48 UTC,,,
0FADZBBQYYCD3SQ08QR9R4MMQB,90.1079,2450381,2023-05-26 19:10:55 UTC,,,
0FADZBDF5GDPHJZ3E5ZDDAX14P,90.1079,2450381,2023-05-26 19:11:00 UTC,,,
0FADZBFB6QRZ3M64F8740VYCN0,90.1079,2450381,2023-05-26 19:11:06 UTC,,,
0FADZBH6S8YVTQC59APDJWJWSY,90.1079,2450381,2023-05-26 19:11:12 UTC,,,
0FADZBK2F21Y50Z6MZ2KMQW7CA,90.1079,2450381,2023-05-26 19:11:19 UTC,,,
0FADZBMXEVHQMD8CY87RMDJ2G6,90.1079,2450381,2023-05-26 19:11:25 UTC,,,
0FADZBPS35DDYCRMWFE4R19ZXA,90.1079,2450381,2023-05-26 19:11:31 UTC,,,
0FADZBRFRP4Q3CPMNZ4AREDQGK,90.1079,2450381,2023-05-26 19:11:36 UTC,,,
0FADZBTB97NPDQCRT852E8A5YB,90.1079,2450381,2023-05-26 19:11:42 UTC,,,
0FADZBW7Z9ZYEMG35AYY8Y9NXW,90.1079,2450381,2023-05-26 19:11:49 UTC,,,
0FADZBXZGQ21VEGPKGNQVQQ9FP,90.1079,2450381,2023-05-26 19:11:54 UTC,,,
0FADZBZQ6ESN0P2S3MZ7HXYAQN,90.1079,2450381,2023-05-26 19:12:00 UTC,,,
0FADZC1K90EKVW490A7GXTFH5Q,90.1079,2450381,2023-05-26 19:12:06 UTC,,,
0FADZC3FT7FN8MXYM3YTVJJ13G,90.1079,2450381,2023-05-26 19:12:12 UTC,,,
0FADZC5BXEZR28WXK9F3Z6P12W,90.1079,2450381,2023-05-26 19:12:19 UTC,,,
0FADZC732KF1BG6R8P2VJDGS47,90.1079,2450381,2023-05-26 19:12:24 UTC,,,
0FADZC8Z5BH9EYJTKJM56ZQY4V,90.1079,2450381,2023-05-26 19:12:30 UTC,,,
0FADZCAV6PQK4C0S5J8CP1CKZM,90.1079,2450381,2023-05-26 19:12:36 UTC,,,
0FADZCCQC7DDTE472WSXPCXD3H,90.1079,2450381,2023-05-26 19:12:43 UTC,,,
0FADZCEEG1T1XXZ90WS7JVWWSX,90.1079,2450381,2023-05-26 19:12:48 UTC,,,
0FADZCGB0MJS40QACFXX09V7JY,90.1079,2450381,2023-05-26 19:12:54 UTC,,,
0FADZCJ2PV8S4XBNX9BF5FK3TE,90.1079,2450381,2023-05-26 19:13:00 UTC,,,
0FADZCKY9WQDTW2M4YSBSC01A5,90.1079,2450381,2023-05-26 19:13:06 UTC,,,
0FADZCNMZGAJ83SVTB7AKF6KST,90.1079,2450381,2023-05-26 19:13:12 UTC,,,
0FADZCQH37F5EMT80QMR3E9T0X,90.1079,2450381,2023-05-26 19:13:18 UTC,,,
0FADZCSCNCBZJWRW0V7441KZ0K,90.1079,2450381,2023-05-26 19:13:24 UTC,,,
0FADZCV87N2Y8PDS35QEG3HPEN,90.1079,2450381,2023-05-26 19:13:30 UTC,,,
0FADZCX3RSSH5XX9D7XKKP4E98,90.1079,2450381,2023-05-26 19:13:36 UTC,,,
0FADZCYZC5HFRV8HXKB5RM9YFW,90.1079,2450381,2023-05-26 19:13:42 UTC,,,
0FADZD0P26KYAGBA5MBJKCR4CY,90.1079,2450381,2023-05-26 19:13:48 UTC,,,
0FADZD2J3ZQR7QPAS1MH9EPBDK,90.1079,2450381,2023-05-26 19:13:54 UTC,,,
0FADZD4E7D2TC3TRKJEBKVXQSA,90.1079,2450381,2023-05-26 19:14:00 UTC,,,
0FADZD66FJJWF6D0WP5G3CNMT9,90.1079,2450381,2023-05-26 19:14:06 UTC,,,
0FADZD82JHXRVK5SEC9H3G28HF,90.1079,2450381,2023-05-26 19:14:12 UTC,,,
0FADZD9T3F3DZB9NDCPTJ8RSNG,90.1079,2450381,2023-05-26 19:14:18 UTC,,,
0FADZDBPPSVRQAAPP0PQH6J4M0,90.1079,2450381,2023-05-26 19:14:24 UTC,,,
0FADZDDJQMEA9T63TC26TYJTSN,90.1079,2450381,2023-05-26 19:14:30 UTC,,,
0FADZDF9YH5ZGXXFZEPHPEZDAV,90.1079,2450381,2023-05-26 19:14:36 UTC,,,
0FADZDH616X65JCG3NF295CXQH,90.1079,2450381,2023-05-26 19:14:42 UTC,,,
0FADZDK2JDBJ58FETG27D225Q1,90.1079,2450381,2023-05-26 19:14:48 UTC,,,
0FADZDMY4JEZ1ZJJA3VHKYW6MN,90.1079,2450381,2023-05-26 19:14:54 UTC,,,
0FADZDPMT381SE9DCD0HSY0B0G,90.1079,2450381,2023-05-26 19:15:00 UTC,,,
0FADZDRGDFBE4D4ZXAFVXT3KMX,90.1079,2450381,2023-05-26 19:15:06 UTC,,,
0FADZDT82ZPN9Y6BKCWE8G2TEB,90.1079,2450381,2023-05-26 19:15:12 UTC,,,
0FADZDW3PGWMEDAWTBETK54ZF8,90.1079,2450381,2023-05-26 19:15:18 UTC,,,
0FADZDXZ6XCAHY6ZJ4QTC5R5VH,90.1079,2450381,2023-05-26 19:15:24 UTC,,,
0FADZDZP0AVXCV3H3JD9DRKS24,90.1079,2450381,2023-05-26 19:15:30 UTC,,,
0FADZE1J09WMR05N6TZG9NESA4,90.1079,2450381,2023-05-26 19:15:36 UTC,,,
0FADZE3EH86ZXYNQH8QP8158XE,90.1079,2450381,2023-05-26 19:15:42 UTC,,,
0FADZE5APR71YQWV7SXJEGZZP0,90.1079,2450381,2023-05-26 19:15:48 UTC,,,
0FADZE71ZFZXM3GBD7QVG08E6E,90.1079,2450381,2023-05-26 19:15:54 UTC,,,
0FADZE8XW7HE78WFFTNDPYWYZ5,90.1079,2450381,2023-05-26 19:16:00 UTC,,,
0FADZEATFVE71S9S9E3RGZ4XSZ,90.1079,2450381,2023-05-26 19:16:06 UTC,,,
0FADZECHMCE8JNKACZK0N7FEEZ,90.1079,2450381,2023-05-26 19:16:12 UTC,,,
0FADZEE9SYAGS14ETHACWEJ60W,90.1079,2450381,2023-05-26 19:16:18 UTC,,,
0FADZEG5YF8RVYZTQACV7KQ46H,90.1079,2450381,2023-05-26 19:16:24 UTC,,,
0FADZEQFAKJ256K2QAAWHVXV3T,90.1079,2450381,2023-05-26 19:16:48 UTC,,,
0FADZESATXT5SW23RNYKSQ8J9N,90.1079,2450381,2023-05-26 19:16:54 UTC,,,
0FADZEV6G3H2DEWEDVX2PE2SPK,90.1079,2450381,2023-05-26 19:17:00 UTC,,,
0FADZEYT4D3S9XNYK9RDTJ5KRG,90.1079,2450381,2023-05-26 19:17:12 UTC,,,
0FADZF0P818KBXW7W35C409A44,90.1079,2450381,2023-05-26 19:17:18 UTC,,,
0FADZF49KVF7Z3ESMG55NCV8J5,90.1079,2450381,2023-05-26 19:17:30 UTC,,,
0FADZF9SAEJ4T4MZ97V3Q74FC4,90.1079,2450381,2023-05-26 19:17:48 UTC,,,
0FADZFBNDAHTYZHFNW6ZPN5385,90.1079,2450381,2023-05-26 19:17:54 UTC,,,
0FADZFF8KWAZWH2526WKRCD9GS,90.1079,2450381,2023-05-26 19:18:06 UTC,,,
0FADZFH5RARMJCFPK08JQYYY7H,90.1079,2450381,2023-05-26 19:18:12 UTC,,,
0FADZFJWBH1CDBQ660YS1NCDN7,90.1079,2450381,2023-05-26 19:18:17 UTC,,,
0FADZFMR2ENN1DJD08788R2Y9K,90.1079,2450381,2023-05-26 19:18:24 UTC,,,
0FADZFPF59499JQSBG5S1621BV,90.1079,2450381,2023-05-26 19:18:29 UTC,,,
0FADZFRARWJC9F817N4PC5R18S,90.1079,2450381,2023-05-26 19:18:35 UTC,,,
0FADZFT6C6QSWKCSWPHFFRPQHV,90.1079,2450381,2023-05-26 19:18:41 UTC,,,
0FADZFVXEZ629PAYKGB701YEVD,90.1079,2450381,2023-05-26 19:18:47 UTC,,,
0FADZFXSK9QS17NEG71AVDSGWR,90.1079,2450381,2023-05-26 19:18:53 UTC,,,
0FADZFZN4YQPAZY2KNC3Q0GEFW,90.1079,2450381,2023-05-26 19:18:59 UTC,,,
0FADZG1HDN3QX0710PCR3Q5CJC,90.1079,2450381,2023-05-26 19:19:05 UTC,,,
0FADZG37WJ9FNRYJ709WRNBJDJ,90.1079,2450381,2023-05-26 19:19:11 UTC,,,
0FADZG54G7B34KHN2RAD7FGDDH,90.1079,2450381,2023-05-26 19:19:17 UTC,,,
0FADZG70GEYQV3NEJZ3QNS488H,90.1079,2450381,2023-05-26 19:19:23 UTC,,,
0FADZG8X45GXVRH8E87755SWA4,90.1079,2450381,2023-05-26 19:19:30 UTC,,,
0FADZGAFVDQ4EZ8GZ5WNQK1CEP,90.1079,2450381,2023-05-26 19:19:35 UTC,,,
0FADZGCBXQN8R6RZAWGEA522HD,90.1079,2450381,2023-05-26 19:19:41 UTC,,,
0FADZGE3KMR0YHKC8SDAGMV843,90.1079,2450381,2023-05-26 19:19:47 UTC,,,
0FADZGFZQBY7PE9CZXVRWF5CD7,90.1079,2450381,2023-05-26 19:19:53 UTC,,,
0FADZGHVRNNYRYB1VFPFJK3JWG,90.1079,2450381,2023-05-26 19:19:59 UTC,,,
0FADZGKKCD0Z6XQ6DAHHDWPMVG,90.1079,2450381,2023-05-26 19:20:05 UTC,,,
0FADZGNFEVQJ8AXYXJV3156H3F,90.1079,2450381,2023-05-26 19:20:11 UTC,,,
0FADZGQB5YW11KYHM7QR3WM5K7,90.1079,2450381,2023-05-26 19:20:17 UTC,,,
0FADZGS6SQRHEE6VWB4X0Y16CM,90.1079,2450381,2023-05-26 19:20:23 UTC,,,
0FADZGV2CCQ5X292P3JAZNRP7D,90.1079,2450381,2023-05-26 19:20:29 UTC,,,
0FADZGWSD4N2958PMT6V9KBGV9,90.1079,2450381,2023-05-26 19:20:35 UTC,,,
0FADZGYH3KP5NSMZA6R0YH4CZY,90.1079,2450381,2023-05-26 19:20:40 UTC,,,
0FADZH0C5XBZP0076XPT65Q2Z7,90.1079,2450381,2023-05-26 19:20:46 UTC,,,
0FADZH27QRD7H27XXD343PR35S,90.1079,2450381,2023-05-26 19:20:53 UTC,,,
0FADZH3YGSZE30EBV1QQ53TKG4,90.1079,2450381,2023-05-26 19:20:58 UTC,,,
0FADZH5TP84H50GSRQM7DQQDB7,90.1079,2450381,2023-05-26 19:21:04 UTC,,,
0FADZH7Q2CC5DGZZD7JCNGYJXD,90.1079,2450381,2023-05-26 19:21:11 UTC,,,
0FADZH9K43H5AGXA2H4MKZCR4P,90.1079,2450381,2023-05-26 19:21:17 UTC,,,
0FADZHBAT6NS8VFT9T4EC19N17,90.1079,2450381,2023-05-26 19:21:22 UTC,,,
0FADZHD6WS1HSCB0J244HC24K7,90.1079,2450381,2023-05-26 19:21:29 UTC,,,
0FADZHF3EBM443X4NSHSEZ6HS2,90.1079,2450381,2023-05-26 19:21:35 UTC,,,
0FADZHGVAC1SAX829R287G06ZC,90.1079,2450381,2023-05-26 19:21:40 UTC,,,
0FADZHJHTGGMKDZ7BH1WYHQE0R,90.1079,2450381,2023-05-26 19:21:46 UTC,,,
0FADZHMDWAVKX7D4J7GQ0RCNJN,90.1079,2450381,2023-05-26 19:21:52 UTC,,,
0FADZHP5K3109H23YCKD8FPG7N,90.1079,2450381,2023-05-26 19:21:58 UTC,,,
0FADZHR238VT699KWEGQT4KV2S,90.1079,2450381,2023-05-26 19:22:04 UTC,,,
0FADZHSXYW9K6FTKMF8QRCXATJ,90.1079,2450381,2023-05-26 19:22:10 UTC,,,
0FADZHVSR4MH1B7NZ9FXWFDF1X,90.1079,2450381,2023-05-26 19:22:16 UTC,,,
0FADZHXNBPWDGT3MWS788ZHK51,90.1079,2450381,2023-05-26 19:22:22 UTC,,,
0FADZHZC2WQ1W8YDFFQK1AV7XY,90.1079,2450381,2023-05-26 19:22:28 UTC,,,
0FADZJ182A1H4ZFGSM4CBC5QFF,90.1079,2450381,2023-05-26 19:22:34 UTC,,,
0FADZJ344XKZZRJ5JVEED0287R,90.1079,2450381,2023-05-26 19:22:40 UTC,,,
0FADZJ4ZQ23KAQWFV3YPGM7KTA,90.1079,2450381,2023-05-26 19:22:46 UTC,,,
0FADZJ6QD1QZH9HECBDE3T83DC,90.1079,2450381,2023-05-26 19:22:52 UTC,,,
0FADZJ8KK33M9ZJ3TW4C5F1GB5,90.1079,2450381,2023-05-26 19:22:58 UTC,,,
0FADZJAAPV17J1DP14KPP3GAVR,90.1079,2450381,2023-05-26 19:23:04 UTC,,,
0FADZJC6RGXE54YWYK9HGVKRZD,90.1079,2450381,2023-05-26 19:23:10 UTC,,,
0FADZJE2S450AQAJ2V3YB1H90H,90.1079,2450381,2023-05-26 19:23:16 UTC,,,
0FADZJFYXH2DTH3RRS215533VK,90.1079,2450381,2023-05-26 19:23:22 UTC,,,
0FADZJHP72CM9GKYYRNH9JNCMD,90.1079,2450381,2023-05-26 19:23:28 UTC,,,
0FADZJKJ54541612PJBNCJFN5X,90.1079,2450381,2023-05-26 19:23:34 UTC,,,
0FADZJNEQ2MX8B2DAYK8QGJ024,90.1079,2450381,2023-05-26 19:23:40 UTC,,,
0FADZJQ5XBNJ0PW4Z7DFG0D37X,90.1079,2450381,2023-05-26 19:23:46 UTC,,,
0FADZJS1Y83FDHNDQ44N2VCNGZ,90.1079,2450381,2023-05-26 19:23:52 UTC,,,
0FADZJTS41Z5B612MCCX1216FF,90.1079,2450381,2023-05-26 19:23:58 UTC,,,
0FADZJWNSAYG5MK7N29XD2J4N3,90.1079,2450381,2023-05-26 19:24:04 UTC,,,
0FADZJYCVAVXDW9YA7GT39VSY0,90.1079,2450381,2023-05-26 19:24:10 UTC,,,
0FADZK08XGV3W51VVHFJJT4Q9F,90.1079,2450381,2023-05-26 19:24:16 UTC,,,
0FADZK25HG8CM55FBW2K5G0ZZE,90.1079,2450381,2023-05-26 19:24:22 UTC,,,
0FADZK3WP80J1DJ3WFXNSH5XJA,90.1079,2450381,2023-05-26 19:24:28 UTC,,,
0FADZK5S77E3G3BWZK9Y6S87PQ,90.1079,2450381,2023-05-26 19:24:34 UTC,,,
0FADZK7MTYX08H8QF84613YREG,90.1079,2450381,2023-05-26 19:24:40 UTC,,,
0FADZK9GBYHSXR7XZX2YK966DA,90.1079,2450381,2023-05-26 19:24:46 UTC,,,
0FADZKBCK8PDP39GSYDSZT7TF0,90.1079,2450381,2023-05-26 19:24:52 UTC,,,
0FADZKD7H0N8F1NXEFWYG3KR3Q,90.1079,2450381,2023-05-26 19:24:58 UTC,,,
0FADZKETB6263SZFT354S9FJC7,90.1079,2450381,2023-05-26 19:25:04 UTC,,,
0FADZKGP074FV65BXE42XFBZ4J,90.1079,2450381,2023-05-26 19:25:10 UTC,,,
0FADZKJD49FQVZQ9NJ9HPPXDZB,90.1079,2450381,2023-05-26 19:25:15 UTC,,,
0FADZKM94WJM5ABC10M7MC74R2,90.1079,2450381,2023-05-26 19:25:21 UTC,,,
0FADZKP5QJDQRFR6JYVTS5BYFJ,90.1079,2450381,2023-05-26 19:25:28 UTC,,,
0FADZKQXDGAR8TRRCXTN6SHVQJ,90.1079,2450381,2023-05-26 19:25:33 UTC,,,
0FADZKSSYD4NDD1G9MAPJS8QJ5,90.1079,2450381,2023-05-26 19:25:40 UTC,,,
0FADZKVPFYZ3SJKSZB0P9QPCBT,90.1079,2450381,2023-05-26 19:25:46 UTC,,,
0FADZKXJN4778EDSNAJE5MN790,90.1079,2450381,2023-05-26 19:25:52 UTC,,,
0FADZKZA9H2WA007XQZ8EBNDG5,90.1079,2450381,2023-05-26 19:25:58 UTC,,,
0FADZM16E7HYQ7D37Q3AZ4G5BM,90.1079,2450381,2023-05-26 19:26:04 UTC,,,
0FADZM2XG1KFN9W6R8BW65T52E,90.1079,2450381,2023-05-26 19:26:09 UTC,,,
0FADZM4S3DWKYQDTCZ46NP8RX7,90.1079,2450381,2023-05-26 19:26:15 UTC,,,
0FADZM6MV3G26AV8VJZ8DPZRWF,90.1079,2450381,2023-05-26 19:26:22 UTC,,,
0FADZM8BBPS0XHWBMPMWRDD71F,90.1079,2450381,2023-05-26 19:26:27 UTC,,,
0FADZMA717HQ3G21TMV8JT6NT4,90.1079,2450381,2023-05-26 19:26:33 UTC,,,
0FADZMC34Q6GPYZQREV1WMHSEJ,90.1079,2450381,2023-05-26 19:26:39 UTC,,,
0FADZMDYKJHGS0GREK77GQQDRW,90.1079,2450381,2023-05-26 19:26:46 UTC,,,
0FADZMFT7BGKVHCG13RSCZ7W9M,90.1079,2450381,2023-05-26 19:26:52 UTC,,,
0FADZMHNT7N00SXGBFY50P88YQ,90.1079,2450381,2023-05-26 19:26:58 UTC,,,
0FADZMKD472NFF2PBDMJGN6A4D,90.1079,2450381,2023-05-26 19:27:03 UTC,,,
