id,value,feed_id,created_at,lat,lon,ele
0F9BB4D0354ASKJWMCHGVN84GR,74.1885,2450381,2023-04-13 18:14:54 UTC,,,
0F9BB7BCPB2M3DB7AEBGQN6WFS,73.7625,2450381,2023-04-13 18:20:03 UTC,,,
0F9BBA9N17C6HZCBH96BK0YAA8,73.826,2450381,2023-04-13 18:25:12 UTC,,,
0F9BBD84TBBYFXZ17KYYVQFGT7,73.5291,2450381,2023-04-13 18:30:21 UTC,,,
0F9BBG6GKJ1546GZYFBX3A61Q1,73.9787,2450381,2023-04-13 18:35:31 UTC,,,
0F9BBK4Y3KDFEZW4HP9SMYV11R,74.119,2450381,2023-04-13 18:40:40 UTC,,,
0F9BBP396BYB6VJNC5ZXDGFMRV,74.3821,2450381,2023-04-13 18:45:49 UTC,,,
0F9BBS1H2NS4XPX52BSN8HWJW5,74.4545,2450381,2023-04-13 18:50:58 UTC,,,
0F9BBVZTJZB5FGWHBZ630WG5YV,74.4079,2450381,2023-04-13 18:56:07 UTC,,,
0F9BBYY6RJBFBZAF4J1PAJA3JW,74.4583,2450381,2023-04-13 19:01:16 UTC,,,
0F9BC1WM0G66SCB03HE0FGJPYV,73.3279,2450381,2023-04-13 19:06:26 UTC,,,
0F9BC4V5652RSZNYENDK57T1H2,72.5431,2450381,2023-04-13 19:11:35 UTC,,,
0F9BC7SGH5Y8QZ8R3YZXZG5YKK,73.4102,2450381,2023-04-13 19:16:45 UTC,,,
0F9BCAQQJXD1QXD6AVPDVPBV0C,74.1322,2450381,2023-04-13 19:21:53 UTC,,,
0F9BCDNYZPAB55JBDDQJMP7SKB,74.081,2450381,2023-04-13 19:27:02 UTC,,,
0F9BCGMC4NKPXQPMKKRR8PR13A,72.889,2450381,2023-04-13 19:32:12 UTC,,,
0F9BCKJMJHYR3WC1PDA4WZ597D,73.2769,2450381,2023-04-13 19:37:20 UTC,,,
0F9BCPH2C421G30870TWACPJNT,73.2655,2450381,2023-04-13 19:42:30 UTC,,,
0F9BCSFD6JGNM8TRYJFETC6MV5,73.5854,2450381,2023-04-13 19:47:39 UTC,,,
0F9BCWDT013KCBYDRKGZXXEDZH,72.9389,2450381,2023-04-13 19:52:48 UTC,,,
0F9BCZC1T8K3N83S3A7N2BD2M3,73.4026,2450381,2023-04-13 19:57:57 UTC,,,
0F9BD2AAPF45PBEJTNSDESK3TE,73.494,2450381,2023-04-13 20:03:06 UTC,,,
0F9BD58RMRH020KWWNPCM8ZVME,73.4934,2450381,2023-04-13 20:08:15 UTC,,,
0F9BD876RC9X9M74HFM9VW0DB9,73.9629,2450381,2023-04-13 20:13:25 UTC,,,
0F9BDB5H2FS45TJQQMA5VZY40E,73.8719,2450381,2023-04-13 20:18:34 UTC,,,
0F9BDE3XYYNX86EDPSDD0B3WR7,73.9463,2450381,2023-04-13 20:23:43 UTC,,,
0F9BDH2F1C02D99DVWCQT2FMTJ,73.59,2450381,2023-04-13 20:28:53 UTC,,,
0F9BDM0PSX73NQNBKJ83VN9SRE,74.1638,2450381,2023-04-13 20:34:02 UTC,,,
0F9BDPYT2CZSMD2NAVCW67NG3R,74.3481,2450381,2023-04-13 20:39:10 UTC,,,
0F9BDSX7GQEPDWBPQ1AJ1FB3P7,74.3944,2450381,2023-04-13 20:44:20 UTC,,,
0F9BDWVKGMHGQG7PPZ23A48RM8,74.4838,2450381,2023-04-13 20:49:29 UTC,,,
0F9BDZT152SMGA7SRNWZRXKADN,74.4442,2450381,2023-04-13 20:54:38 UTC,,,
0F9BE2RCNBY1RYWHB11A0SKGFW,74.4284,2450381,2023-04-13 20:59:48 UTC,,,
0F9BE5PN65221WTW78PSQJ80T6,74.425,2450381,2023-04-13 21:04:56 UTC,,,
0F9BE8N1AH8QWDH9HQR36S3R1W,74.403,2450381,2023-04-13 21:10:06 UTC,,,
0F9BEBK8J2H9N4VGK56B0XRJTN,74.4536,2450381,2023-04-13 21:15:14 UTC,,,
0F9BEEHRJ2NW176K24YF7R505B,74.2804,2450381,2023-04-13 21:20:24 UTC,,,
0F9BEHFZN3C7HANN3PM232QMRF,74.2231,2450381,2023-04-13 21:25:33 UTC,,,
0F9BEMECX4VFJBJ9WQK0T00VY3,74.2952,2450381,2023-04-13 21:30:42 UTC,,,
0F9BEQCTESMXS8PMCSAYDBM8M2,74.3296,2450381,2023-04-13 21:35:52 UTC,,,
0F9BETBB4WPQ23QVZA0FM739ZK,73.8827,2450381,2023-04-13 21:41:01 UTC,,,
0F9BEX9SAY3ACCXHEADB2YDGJ8,73.9818,2450381,2023-04-13 21:46:11 UTC,,,
0F9BF081S8K1VQJBJGK0S8V1B1,74.2422,2450381,2023-04-13 21:51:20 UTC,,,
0F9BF36A4C4K5BHMWTWJ0G8GDB,74.2187,2450381,2023-04-13 21:56:29 UTC,,,
0F9BF64RC8NYC4TSF4P8MKBQXG,74.1339,2450381,2023-04-13 22:01:38 UTC,,,
0F9BF936MFVFQNMZXKEWB4Z1T0,74.2253,2450381,2023-04-13 22:06:48 UTC,,,
0F9BFC1E4JT3TBA6TJAYV7Y17M,73.8008,2450381,2023-04-13 22:11:56 UTC,,,
0F9BFEZW9WF8YVX7ZFGZ4K560G,73.3357,2450381,2023-04-13 22:17:06 UTC,,,
0F9BFHY1WEARQC2ZKAVNTZKV3N,73.0306,2450381,2023-04-13 22:22:14 UTC,,,
0F9BFMW9QWZY7A63FZPVT851KA,72.6966,2450381,2023-04-13 22:27:23 UTC,,,
0F9BFQTRE3ESH2KDH1GVSCQ25H,73.735,2450381,2023-04-13 22:32:33 UTC,,,
0F9BFTS19G02R1C60E6X8ZER8B,74.23,2450381,2023-04-13 22:37:42 UTC,,,
0F9BFXQDNCQY82CGXJV1BC5RQD,74.2845,2450381,2023-04-13 22:42:51 UTC,,,
0F9BG0NQ293C393B3QR2TWHKFX,74.2718,2450381,2023-04-13 22:48:00 UTC,,,
0F9BG3M28YPVN8FHS92SK4CTF9,74.3236,2450381,2023-04-13 22:53:09 UTC,,,
0F9BG6JG2S3RNP4A838E96YK2T,74.3641,2450381,2023-04-13 22:58:19 UTC,,,
0F9BG9GVT9CQJA712R1R5QK4JY,74.4013,2450381,2023-04-13 23:03:28 UTC,,,
0F9BGCF3A8Z9Z5MWKYFGKZQD9E,74.3714,2450381,2023-04-13 23:08:37 UTC,,,
0F9BGFDCNWZ2GC7MCVZTKBCA33,74.2005,2450381,2023-04-13 23:13:46 UTC,,,
0F9BGJBRFRCA99PCD71ASH87B1,74.1395,2450381,2023-04-13 23:18:55 UTC,,,
0F9BGNA20FZM5DS3G8Z3KPBHFV,73.959,2450381,2023-04-13 23:24:04 UTC,,,
0F9BGR8F66FP2XXZMSBAK1TZTX,73.4804,2450381,2023-04-13 23:29:13 UTC,,,
0F9BGV6T05NAKN8FWJS3EVVNJY,73.325,2450381,2023-04-13 23:34:22 UTC,,,
0F9BGY56F1GKZP42KM7811KDN7,72.9861,2450381,2023-04-13 23:39:32 UTC,,,
0F9BH13B79TZQRW3BRPEDHY8NK,72.5841,2450381,2023-04-13 23:44:40 UTC,,,
0F9BH41KMCJA1ADTY838SCB5NA,71.9024,2450381,2023-04-13 23:49:49 UTC,,,
0F9BH700K990GFNWDYEK13PZQT,71.2586,2450381,2023-04-13 23:54:58 UTC,,,
0F9BH9YEPMK7ZGQ54HJMW0YJ1A,71.5193,2450381,2023-04-14 00:00:08 UTC,,,
0F9BHCWTRHMNG0VXYTE8T7RZ60,70.7243,2450381,2023-04-14 00:05:17 UTC,,,
0F9BHFVE3QV51810CQGPR01SD9,70.3138,2450381,2023-04-14 00:10:27 UTC,,,
0F9BHJSPFMTJAZJZF9Z0SNH87P,69.9936,2450381,2023-04-14 00:15:36 UTC,,,
0F9BHNQXXVCJTQCK0DXBSRDX8D,69.0627,2450381,2023-04-14 00:20:45 UTC,,,
0F9BHRP5ZCWZZ1B1BG5XSYP425,66.5985,2450381,2023-04-14 00:25:54 UTC,,,
0F9BHVMJ3Z3JVSC0QKEXD86679,66.3728,2450381,2023-04-14 00:31:03 UTC,,,
0F9BHYJYGM4RQP03S5M3SPSWR4,66.4821,2450381,2023-04-14 00:36:12 UTC,,,
0F9BJ1HCPJQ5SWYW6FBRBSMM57,66.4647,2450381,2023-04-14 00:41:22 UTC,,,
0F9BJ4FTPVWPRRHKAHVWBJEQCY,65.825,2450381,2023-04-14 00:46:31 UTC,,,
0F9BJ7E1Z65HXJNJG512C1F8N8,65.6584,2450381,2023-04-14 00:51:40 UTC,,,
0F9BJACARRGENQVPPNJWETE66S,64.0342,2450381,2023-04-14 00:56:49 UTC,,,
0F9BJDANKZ97BYSB5458JE5EQF,63.3474,2450381,2023-04-14 01:01:58 UTC,,,
0F9BJG95RJVPPHW3QFMXQFBK5J,63.2361,2450381,2023-04-14 01:07:07 UTC,,,
0F9BJK7DQYPPGP3V5ZFY5X0FEM,61.5873,2450381,2023-04-14 01:12:16 UTC,,,
0F9BJP5SZGAWGNMSXW44S3TEZF,58.1694,2450381,2023-04-14 01:17:26 UTC,,,
0F9BJS47VW3Q9PW4HP8WD2CZTA,55.2786,2450381,2023-04-14 01:22:35 UTC,,,
0F9BJW2RHVG5AGHKKV89HA83MP,55.6819,2450381,2023-04-14 01:27:45 UTC,,,
0F9BJZ10BEZ78X9K4M31E964GH,54.4154,2450381,2023-04-14 01:32:54 UTC,,,
0F9BK1ZDN42H8A4WWAJB50M821,52.4238,2450381,2023-04-14 01:38:03 UTC,,,
0F9BK4XQZFFKMNNX0CVDSHF7AT,51.004,2450381,2023-04-14 01:43:12 UTC,,,
0F9BK7W59RVYBWXN33N43NV86A,52.3141,2450381,2023-04-14 01:48:21 UTC,,,
0F9BKATCXN3DSGWF0DDV7SHES0,50.4075,2450381,2023-04-14 01:53:30 UTC,,,
0F9BKDRTYD60BHKM5NB6TQQQKK,49.1639,2450381,2023-04-14 01:58:40 UTC,,,
0F9BKGQ3VZA57CJ6Q9M6DD0HBR,49.0329,2450381,2023-04-14 02:03:49 UTC,,,
0F9BKKNG8PC29KTH1NCR5HPT5H,49.0769,2450381,2023-04-14 02:08:58 UTC,,,
0F9BKPKPR71VC1F7X0PYBXDZ8S,48.8512,2450381,2023-04-14 02:14:07 UTC,,,
0F9BKSJ0EPAJQAYH2BED332JW5,47.5727,2450381,2023-04-14 02:19:16 UTC,,,
0F9BKWGCSGRGRJ5BW6SNTVQJ81,45.3067,2450381,2023-04-14 02:24:25 UTC,,,
0F9BKZESHWP9FTFPWVYSGY6DKA,44.161,2450381,2023-04-14 02:29:34 UTC,,,
0F9BM2D7HRBGC3V20SZ4F5ZYBQ,45.7769,2450381,2023-04-14 02:34:44 UTC,,,
0F9BM5BQ2NN87P549JNG053HM3,44.4575,2450381,2023-04-14 02:39:53 UTC,,,
0F9BM89VNADY3GF9ZXBCT9N2NR,46.3224,2450381,2023-04-14 02:45:02 UTC,,,
0F9BMB8781C08T226W6BKGGJZ1,44.9162,2450381,2023-04-14 02:50:11 UTC,,,
0F9BME6F9T96EZJCMYMHB2Y1C4,48.3648,2450381,2023-04-14 02:55:20 UTC,,,
0F9BMH4Q7RGMJ0N0RABV5FRNPE,50.3678,2450381,2023-04-14 03:00:29 UTC,,,
0F9BMM302435RC9SDYR8W0PG2X,49.0464,2450381,2023-04-14 03:05:38 UTC,,,
0F9BMQ1CCSSMHC2720DQ95HYRP,48.3832,2450381,2023-04-14 03:10:47 UTC,,,
0F9BMSZSC1AR3MCFV7QD28745B,48.1942,2450381,2023-04-14 03:15:56 UTC,,,
0F9BMWY1JE7Z71BN30SP4TVV9S,49.3234,2450381,2023-04-14 03:21:05 UTC,,,
0F9BMZW839ADFXD5G3WNRAH1PM,51.8244,2450381,2023-04-14 03:26:14 UTC,,,
0F9BN2TMZPFERSKGJMG356AZYE,53.9089,2450381,2023-04-14 03:31:23 UTC,,,
0F9BN5SBWNB9Z62BQ16WDB0RP3,54.3526,2450381,2023-04-14 03:36:33 UTC,,,
0F9BN8QQ6QVNA070ZPTVSJE067,54.2614,2450381,2023-04-14 03:41:43 UTC,,,
0F9BNBPKRT9GF26VNN8W011NK4,52.1422,2450381,2023-04-14 03:46:54 UTC,,,
0F9BNEMFTX28XA3CRM87699GZH,48.6338,2450381,2023-04-14 03:52:01 UTC,,,
0F9BNHK1GJ040VY6MGBMRHJANR,44.4968,2450381,2023-04-14 03:57:11 UTC,,,
0F9BNMH9DEAY9DRFTBCCTBTBPF,47.1747,2450381,2023-04-14 04:02:20 UTC,,,
0F9BNQFHW2811N49VTR6BDWHKN,46.6895,2450381,2023-04-14 04:07:29 UTC,,,
0F9BNTDZ38SEMDKNFQ6SX40451,46.4391,2450381,2023-04-14 04:12:38 UTC,,,
0F9BNXC7ZFHA7H7T6JJK18NZFM,47.3253,2450381,2023-04-14 04:17:47 UTC,,,
0F9BP0AKT6SJDQSNWYSGKFB9S6,48.2445,2450381,2023-04-14 04:22:56 UTC,,,
0F9BP39GS78JNMHTAS87PCYSEV,48.1187,2450381,2023-04-14 04:28:07 UTC,,,
0F9BP67TJ3H2920K6CA88VKSNX,47.9395,2450381,2023-04-14 04:33:16 UTC,,,
0F9BP9651PS2HZJ9S0BV42Q3YA,44.3354,2450381,2023-04-14 04:38:25 UTC,,,
0F9BPC4EFNV0FZZ27E4WSMNYVQ,44.735,2450381,2023-04-14 04:43:34 UTC,,,
0F9BPF2TY9YX42CG4BK773FA99,46.6593,2450381,2023-04-14 04:48:44 UTC,,,
0F9BPJ184MMGFGP1475KS5JDSB,47.9317,2450381,2023-04-14 04:53:53 UTC,,,
0F9BPMZHSRG8FHSQ3FS83F6C5J,48.577,2450381,2023-04-14 04:59:02 UTC,,,
0F9BPQXYHKAXA83QHJ2NG61NHF,45.9999,2450381,2023-04-14 05:04:11 UTC,,,
0F9BPTWT04M0NXJC4P8G5NKE39,47.8618,2450381,2023-04-14 05:09:22 UTC,,,
0F9BPXV5B5THT6H9G8ZQDS4TW4,48.9156,2450381,2023-04-14 05:14:31 UTC,,,
0F9BQ0SSZSSVJ3P535R40J36XA,51.5161,2450381,2023-04-14 05:19:41 UTC,,,
0F9BQ3R3GZQ76BFB2GSM8TV6MB,53.036,2450381,2023-04-14 05:24:50 UTC,,,
0F9BQ6PHFDAXHCBKX07CF82CTV,51.9009,2450381,2023-04-14 05:30:00 UTC,,,
0F9BQ9NN3ATGA8D8AHJVEA0SP4,52.2959,2450381,2023-04-14 05:35:12 UTC,,,
0F9BQCKSTMMDN3YQGZ4E8EERZX,54.1355,2450381,2023-04-14 05:40:20 UTC,,,
0F9BQFJ86602KKXH0F04XVB3V8,55.1412,2450381,2023-04-14 05:45:30 UTC,,,
0F9BQJGF2CYQ0DYCBNWZJPRM42,54.6265,2450381,2023-04-14 05:50:38 UTC,,,
0F9BQNEQ5ABAMJ3JJ0EJWCS08R,56.0138,2450381,2023-04-14 05:55:47 UTC,,,
0F9BQRD37M336NKX3DBAFJXEMC,57.0685,2450381,2023-04-14 06:00:56 UTC,,,
0F9BQVBFBN5QS8QC5SQNV5Q77T,56.0447,2450381,2023-04-14 06:06:06 UTC,,,
0F9BQYA1N3BS2FFCD7CR7Q9XEY,57.1786,2450381,2023-04-14 06:11:16 UTC,,,
0F9BR1857A75CFGFKFEACEPN73,56.8986,2450381,2023-04-14 06:16:24 UTC,,,
0F9BR46J3VNG7XXCXTXM0QGSX9,56.5704,2450381,2023-04-14 06:21:33 UTC,,,
0F9BR74ZV3ES9JAC8X43TF11C7,57.6794,2450381,2023-04-14 06:26:43 UTC,,,
0F9BRA376HW34KXEVN4EPHYBFM,58.247,2450381,2023-04-14 06:31:51 UTC,,,
0F9BRD1M3T8139Z93Q1X9DYJYE,58.4431,2450381,2023-04-14 06:37:01 UTC,,,
0F9BRFZTYQMFPJQVDK95JBQFJR,57.4458,2450381,2023-04-14 06:42:10 UTC,,,
0F9BRJY5TNNR0XS16CWGJJZXWB,57.8051,2450381,2023-04-14 06:47:19 UTC,,,
0F9BRNWD7HKQMA3TRBAQB6Q178,56.6824,2450381,2023-04-14 06:52:27 UTC,,,
0F9BRRVSEDH283G3K6TV4HB5PD,58.579,2450381,2023-04-14 06:57:40 UTC,,,
0F9BRVT64NK0SDSZ8C24T3V7X0,56.2188,2450381,2023-04-14 07:02:49 UTC,,,
0F9BRYRHBMB786CS4SPVKEE2B1,58.8302,2450381,2023-04-14 07:07:58 UTC,,,
0F9BS1PQA8NQWQ9T27DD14X35D,59.0892,2450381,2023-04-14 07:13:07 UTC,,,
0F9BS4N0NHR29SKAJEEJ3S9W2V,59.5072,2450381,2023-04-14 07:18:16 UTC,,,
0F9BS7KWMJQT8GC17HQAHS8ZW6,60.7085,2450381,2023-04-14 07:23:27 UTC,,,
0F9BSAJA3C50BM3H474AJJGMCB,60.4017,2450381,2023-04-14 07:28:36 UTC,,,
0F9BSDGJ9PVN6974D5Z60P63RB,61.5189,2450381,2023-04-14 07:33:45 UTC,,,
0F9BSGF1J4CQX6V7MRNQQBNHDE,61.1962,2450381,2023-04-14 07:38:55 UTC,,,
0F9BSKDEAQ916T9DV4FME22Y1G,60.3904,2450381,2023-04-14 07:44:04 UTC,,,
0F9BSPC515HSV6PMJ1DMB5S0MD,55.9434,2450381,2023-04-14 07:49:14 UTC,,,
0F9BSSB0VR2EGGAD0WESMHZ6WV,59.6899,2450381,2023-04-14 07:54:25 UTC,,,
0F9BSW9979YDDPXDX58C6N1CKP,56.9218,2450381,2023-04-14 07:59:34 UTC,,,
0F9BSZ7HRMM1RVXAK8Z5DJR55E,56.9933,2450381,2023-04-14 08:04:43 UTC,,,
0F9BT25ZCN2K04T4PGSCZQ7ZWW,61.0256,2450381,2023-04-14 08:09:53 UTC,,,
0F9BT559J1DVKHHA74NK41FSK5,62.7744,2450381,2023-04-14 08:15:05 UTC,,,
0F9BT83MS0G0SFANCRN5RW4HRG,62.7284,2450381,2023-04-14 08:20:14 UTC,,,
0F9BTB2B1K118Q5BERHJ0QHQZJ,62.1929,2450381,2023-04-14 08:25:24 UTC,,,
0F9BTE0V3DF5QK2QY9DC4QW9YB,60.6661,2450381,2023-04-14 08:30:34 UTC,,,
0F9BTGZ609NQZA8XA913ZDBK62,63.9187,2450381,2023-04-14 08:35:43 UTC,,,
0F9BTKXESHKZQCV4AKKH3WFZW5,64.46,2450381,2023-04-14 08:40:52 UTC,,,
0F9BTPVN94RS3ENZ9F8FGEM77G,65.8563,2450381,2023-04-14 08:46:01 UTC,,,
0F9BTSTJ0CQCA3EK4S0P6X77VC,66.2549,2450381,2023-04-14 08:51:12 UTC,,,
0F9BTWS2KX91NG0812PZDJ8FEP,66.7196,2450381,2023-04-14 08:56:21 UTC,,,
0F9BTZQ9GZKE43PY7DMGW6JC5J,65.8712,2450381,2023-04-14 09:01:30 UTC,,,
0F9BV2NQ3NVWQKKR1QQS6BJ4XH,67.3643,2450381,2023-04-14 09:06:40 UTC,,,
0F9BV5M4BDZ5FFKP6AY0AHNRRV,67.685,2450381,2023-04-14 09:11:49 UTC,,,
0F9BV8JH6ASFQT2117WMYVP9TR,68.8058,2450381,2023-04-14 09:16:58 UTC,,,
0F9BVBGP5RRMDEFRKF77FEKKWS,70.5511,2450381,2023-04-14 09:22:07 UTC,,,
0F9BVEEXQY4J1QHWYG8Z32MW9R,71.772,2450381,2023-04-14 09:27:16 UTC,,,
0F9BVHDTHBPQ2XEQEXS38V6PEC,72.3181,2450381,2023-04-14 09:32:27 UTC,,,
0F9BVMC3PH6CJ252XK0NNB695B,72.8944,2450381,2023-04-14 09:37:36 UTC,,,
0F9BVQAAT2PKYD04TR3SQ0Q2C6,73.5119,2450381,2023-04-14 09:42:44 UTC,,,
0F9BVT98858YDMG99NJPHWA48J,73.7408,2450381,2023-04-14 09:47:55 UTC,,,
0F9BVX7Y6BSWYK5HF9QCGH9RXN,73.4018,2450381,2023-04-14 09:53:06 UTC,,,
0F9BW071FVWW5C60YRF3AE6EEH,73.1754,2450381,2023-04-14 09:58:17 UTC,,,
0F9BW35C97NDX3BWRKJMBANKZY,73.7202,2450381,2023-04-14 10:03:26 UTC,,,
0F9BW63XF13NZ4ZJH0Q3E9C2M3,73.8998,2450381,2023-04-14 10:08:36 UTC,,,
0F9BW92EFADW0EV9J4FNXGJZDJ,74.5595,2450381,2023-04-14 10:13:46 UTC,,,
0F9BWC0VF1Z0N48DC3R98QJCD9,75.2215,2450381,2023-04-14 10:18:55 UTC,,,
0F9BWEZ97P426B217PJPS08WYX,75.2839,2450381,2023-04-14 10:24:05 UTC,,,
0F9BWHXHMR3BMB5JWV9GK8C0SH,75.6415,2450381,2023-04-14 10:29:14 UTC,,,
0F9BWMVYVKBZ0D2H9BB7YB0FGA,75.5461,2450381,2023-04-14 10:34:23 UTC,,,
0F9BWQT6TZK2AXWPX29K7ZWTAA,75.4746,2450381,2023-04-14 10:39:32 UTC,,,
0F9BWTRHM4H10H2AW40SSXAABR,75.554,2450381,2023-04-14 10:44:41 UTC,,,
0F9BWXPY0MN0CQJ1Q0M4XXZAX3,75.6238,2450381,2023-04-14 10:49:50 UTC,,,
0F9BX0NM9F06E8SVJ3YZVBWMXH,75.5475,2450381,2023-04-14 10:55:00 UTC,,,
0F9BX3KT6PW4P7TRKFHBP4G721,75.4193,2450381,2023-04-14 11:00:09 UTC,,,
0F9BX6HYXT1S38KKJEJAAVASHV,75.3512,2450381,2023-04-14 11:05:18 UTC,,,
0F9BX9GBS51NK40DCANTAKXEMS,75.4378,2450381,2023-04-14 11:10:27 UTC,,,
0F9BXCEMF3768HWJ6XWE0VYJRK,75.2591,2450381,2023-04-14 11:15:36 UTC,,,
0F9BXFD30RJMXYFD12AFBPNYPP,75.1196,2450381,2023-04-14 11:20:45 UTC,,,
0F9BXJBK1MR7658KZFXGCW4DD2,75.2445,2450381,2023-04-14 11:25:55 UTC,,,
0F9BXNAFH3AMB68KKRC1GV066H,74.992,2450381,2023-04-14 11:31:06 UTC,,,
0F9BXR8RCJXDQX4BMSSSSH2RM9,74.9068,2450381,2023-04-14 11:36:15 UTC,,,
0F9BXV745A9CM2WMHWZFDB4YKZ,74.7803,2450381,2023-04-14 11:41:24 UTC,,,
0F9BXY5GP25HP3R1Q8DB0ZQNMJ,75.0534,2450381,2023-04-14 11:46:33 UTC,,,
0F9BY14RRQ11GS6XMD5D4QP33P,75.4452,2450381,2023-04-14 11:51:45 UTC,,,
0F9BY4363BYA9JSD6TP1H07YZS,75.4099,2450381,2023-04-14 11:56:55 UTC,,,
0F9BY71GTXS3TWAJJM37P7JCV4,75.5196,2450381,2023-04-14 12:02:04 UTC,,,
0F9BYA02GSH694GGPPSQ2Z5HX0,75.4681,2450381,2023-04-14 12:07:14 UTC,,,
0F9BYCY6FDYNW0ESWYPMGJJYK4,75.4523,2450381,2023-04-14 12:12:22 UTC,,,
0F9BYFWEA4YR1X0NFBH04N0XCA,75.3299,2450381,2023-04-14 12:17:31 UTC,,,
0F9BYJTS4KB7H59RDGXW7V33GJ,75.4273,2450381,2023-04-14 12:22:40 UTC,,,
0F9BYNS70YTKS8YDS66RF729RM,75.3019,2450381,2023-04-14 12:27:50 UTC,,,
0F9BYRQN931AY2SVS6BQDS84HA,75.3333,2450381,2023-04-14 12:32:59 UTC,,,
0F9BYVP6DZ48ZQG0PAXGH0V10A,75.2503,2450381,2023-04-14 12:38:09 UTC,,,
0F9BYYMJPENABF8189DP453J9X,75.0811,2450381,2023-04-14 12:43:18 UTC,,,
0F9BZ1JR4EP4GEWY7W5BKSC1JJ,75.2045,2450381,2023-04-14 12:48:27 UTC,,,
0F9BZ4H25DJA67CKHKT7BZBTW2,75.1493,2450381,2023-04-14 12:53:36 UTC,,,
0F9BZ7FDS9G4WME1085D0KN029,75.0878,2450381,2023-04-14 12:58:45 UTC,,,
0F9BZAEA5DXZ2F5JWJ79XYH685,75.0438,2450381,2023-04-14 13:03:56 UTC,,,
0F9BZDC7G89JY32AJHAW14THKG,74.9781,2450381,2023-04-14 13:09:04 UTC,,,
0F9BZGAXTV31HW795X5XEK20VQ,74.6298,2450381,2023-04-14 13:14:14 UTC,,,
0F9BZK92KEV41B1KDHC3ER5FTQ,74.3939,2450381,2023-04-14 13:19:22 UTC,,,
0F9BZP7SHFJVCNMNGK7ANB2048,74.3421,2450381,2023-04-14 13:24:33 UTC,,,
0F9BZS7YFZPHS58FNB9FVF42GR,74.3583,2450381,2023-04-14 13:29:48 UTC,,,
0F9BZW6FAN6W7TX595WSA36BGZ,74.3709,2450381,2023-04-14 13:34:58 UTC,,,
0F9BZZ4M9XZB1SASKQZ16RP51X,74.4803,2450381,2023-04-14 13:40:06 UTC,,,
0F9C022TGDQWSH12NSTC46ZT5J,74.6284,2450381,2023-04-14 13:45:15 UTC,,,
0F9C0518BG2GNNH1KK9KN1KRZ4,74.6582,2450381,2023-04-14 13:50:24 UTC,,,
0F9C0809NN7PESD9DE92HX3BX5,74.6393,2450381,2023-04-14 13:55:36 UTC,,,
0F9C0AYH1XCE5GRZ8TG31EJW00,74.6607,2450381,2023-04-14 14:00:45 UTC,,,
0F9C0DWWWK2YFA5A2JZS1RFNGX,74.5209,2450381,2023-04-14 14:05:54 UTC,,,
0F9C0GVAQ5NTZE32GHFEN0A5WW,74.4162,2450381,2023-04-14 14:11:03 UTC,,,
0F9C0KSPXYP3B87P6TY6V454FJ,74.4151,2450381,2023-04-14 14:16:12 UTC,,,
0F9C0PR57X2MXRA3XKKBXQA23S,74.4126,2450381,2023-04-14 14:21:22 UTC,,,
0F9C0SPJA5YERK1KKERJZYKWW8,74.425,2450381,2023-04-14 14:26:31 UTC,,,
0F9C0WMZ5D0A1B69C14H1T5RXP,74.6036,2450381,2023-04-14 14:31:41 UTC,,,
0F9C0ZKCNR5AKJWEHAKZTZVWMC,74.5858,2450381,2023-04-14 14:36:50 UTC,,,
0F9C12HKBMDFMYREGYEHAYRWZC,74.6869,2450381,2023-04-14 14:41:59 UTC,,,
0F9C15G3QTMM886ZEP0BBRWZCM,74.6689,2450381,2023-04-14 14:47:08 UTC,,,
0F9C18E8A76ESW30EHTENVR0Y7,74.6525,2450381,2023-04-14 14:52:17 UTC,,,
0F9C1BCHH6YEANEVEJ6H53AEDT,74.6658,2450381,2023-04-14 14:57:26 UTC,,,
0F9C1EB53RS08ZDMR71PTEZ9DR,74.6414,2450381,2023-04-14 15:02:36 UTC,,,
0F9C1H9CN7YD9V7SN065DK95W8,74.6477,2450381,2023-04-14 15:07:45 UTC,,,
0F9C1M88CNP0HE37PHHEYW8AAC,74.725,2450381,2023-04-14 15:12:56 UTC,,,
0F9C1Q6Y6RZSKJZ6MBY3K3BT5X,74.6084,2450381,2023-04-14 15:18:06 UTC,,,
0F9C1T59ABG56CRDEV7RJE2ZQH,74.4141,2450381,2023-04-14 15:23:15 UTC,,,
0F9C1X3RPBX8V860QWC2RP0MSB,74.3126,2450381,2023-04-14 15:28:25 UTC,,,
0F9C201VHWA1V2B9X442T4CF28,74.5348,2450381,2023-04-14 15:33:33 UTC,,,
0F9C2307C1WDZDZJ5ZY3FFKWY0,74.4367,2450381,2023-04-14 15:38:42 UTC,,,
0F9C25YK55RWXC6QGTNFB7WS0X,74.4242,2450381,2023-04-14 15:43:51 UTC,,,
0F9C28WV0QJ7C6NE3G0YAWT9SR,74.4713,2450381,2023-04-14 15:49:00 UTC,,,
0F9C2BV3DH1GY876ZVW9B77XYY,74.4457,2450381,2023-04-14 15:54:09 UTC,,,
0F9C2ESFRWCVTTQSJ7X7BYGYT9,74.4365,2450381,2023-04-14 15:59:18 UTC,,,
0F9C2HQYFPZ4QFY9JS9SEY1YCV,74.4221,2450381,2023-04-14 16:04:28 UTC,,,
0F9C2MPGWZQS26GWTM0DM8PY3R,74.2855,2450381,2023-04-14 16:09:38 UTC,,,
