id,value,feed_id,created_at,lat,lon,ele
0FAAQZWVD85YXB0C5KB21DXVJR,498.713,2450395,2023-05-22 18:50:42 UTC,,,
0FAAR2T3ZESHSRFH93HK6WHKVD,498.797,2450395,2023-05-22 18:55:47 UTC,,,
0FAAR5Q80N1M6ZP9MATYFKKAM9,499.664,2450395,2023-05-22 19:00:52 UTC,,,
0FAAR8MJCZBR6347CG6KSSP69E,498.339,2450395,2023-05-22 19:05:58 UTC,,,
0FAARBHYK2JEW9FH002232QEJ2,498.114,2450395,2023-05-22 19:11:04 UTC,,,
0FAAREF7G71HN8QC6ZE6CA08QH,498.963,2450395,2023-05-22 19:16:10 UTC,,,
0FAARHD0SQVPHKX619YCCTBTJK,497.048,2450395,2023-05-22 19:21:17 UTC,,,
0FAARM9VP8XDHDT09X357G82S1,491.977,2450395,2023-05-22 19:26:21 UTC,,,
0FAARQ770WNEY0H73GV18333EN,491.165,2450395,2023-05-22 19:31:27 UTC,,,
0FAART4HW034X0ETB809Y0R48S,491.127,2450395,2023-05-22 19:36:33 UTC,,,
0FAARX24TF810MN4D30JGY2X93,495.193,2450395,2023-05-22 19:41:40 UTC,,,
0FAARZZG9YZW3VFS6DTCHXAZVD,496.116,2450395,2023-05-22 19:46:46 UTC,,,
0FAAS2WPMMRK3AVEK6ZZ8FK442,496.637,2450395,2023-05-22 19:51:51 UTC,,,
0FAAS5T1ST3S7EWRPG5ZNQV322,493.12,2450395,2023-05-22 19:56:57 UTC,,,
0FAAS8QYBKDH877FE0NYMNRV91,492.808,2450395,2023-05-22 20:02:05 UTC,,,
0FAASBN416T07ZB64779XY8235,491.924,2450395,2023-05-22 20:07:10 UTC,,,
0FAASEJF03XTF6KPD4PBC7S0F1,490.667,2450395,2023-05-22 20:12:16 UTC,,,
0FAASHFT5XJ42VWKM6PCDQ3ASF,489.537,2450395,2023-05-22 20:17:22 UTC,,,
0FAASMD6PFB22HM2A9MVTGZK5C,489.085,2450395,2023-05-22 20:22:28 UTC,,,
0FAASQAJ8Y6EFECFT5P8XXQDZG,487.526,2450395,2023-05-22 20:27:34 UTC,,,
0FAAST7Z9J256Z9M7JEK3VFG34,488.827,2450395,2023-05-22 20:32:40 UTC,,,
0FAASX58YEFS7R58S6AMHG1J3W,495.13,2450395,2023-05-22 20:37:46 UTC,,,
0FAAT02HQKDC4KXTWVQQC5F7J3,497.405,2450395,2023-05-22 20:42:51 UTC,,,
0FAAT2ZVNKQ5DPGW2F2ZQQBYH4,496.427,2450395,2023-05-22 20:47:57 UTC,,,
0FAAT5X2ZGVJMTA4JJZ7VRF0TN,493.61,2450395,2023-05-22 20:53:03 UTC,,,
0FAAT8TDGWR33H552VQJGZBDER,494.578,2450395,2023-05-22 20:58:08 UTC,,,
0FAATBQH8T8Y4PGHF8WETX3YHJ,497.561,2450395,2023-05-22 21:03:13 UTC,,,
0FAATEMST0X5AAY1KMD7S2YFDS,496.578,2450395,2023-05-22 21:08:19 UTC,,,
0FAATHJ4FSJ9PES1NQK4PZX5Z6,506.975,2450395,2023-05-22 21:13:25 UTC,,,
0FAATMFH24H828DW08V03CMWQH,520.268,2450395,2023-05-22 21:18:31 UTC,,,
0FAATQD03VS4P8K4Y1V7B6FDCW,512.59,2450395,2023-05-22 21:23:37 UTC,,,
0FAATTAC2CXDV66VH5ZPR3YMNC,512.104,2450395,2023-05-22 21:28:43 UTC,,,
0FAATX7RQYQA0AQSACJVGKF4DK,510.367,2450395,2023-05-22 21:33:49 UTC,,,
0FAAV0539MP6JQ80565HN5J2V8,511.596,2450395,2023-05-22 21:38:55 UTC,,,
0FAAV328CVJ2JYXKAKSE8SWCBH,512.555,2450395,2023-05-22 21:44:00 UTC,,,
0FAAV5ZKYD9SHB157XFM7B4RGY,511.595,2450395,2023-05-22 21:49:06 UTC,,,
0FAAV8WZGTSJNHXBDSXC8NJP57,508.234,2450395,2023-05-22 21:54:12 UTC,,,
0FAAVBTAM6CNA3QB84B5F09PM1,502.793,2450395,2023-05-22 21:59:18 UTC,,,
0FAAVEQM97G1BTK1XFXDCQ8RZX,504.188,2450395,2023-05-22 22:04:24 UTC,,,
0FAAVHND4EGJ2N380VREC0Z7Y9,512.551,2450395,2023-05-22 22:09:31 UTC,,,
0FAAVMJX8BHF9CBNCEE3YV2HKX,512.269,2450395,2023-05-22 22:14:37 UTC,,,
0FAAVQGR40ZEJVK6RYY61TCKH4,513.976,2450395,2023-05-22 22:19:45 UTC,,,
0FAAVTE285033ZXYKT18SKA863,514.293,2450395,2023-05-22 22:24:51 UTC,,,
0FAAVXB8ZT4TD42X3QFZ4SJA8Z,515.208,2450395,2023-05-22 22:29:56 UTC,,,
0FAAW08KH0SZK0ZPHTFV0G7CDM,515.992,2450395,2023-05-22 22:35:02 UTC,,,
0FAAW35X4X9RAT56SRD9AY5D6E,512.291,2450395,2023-05-22 22:40:08 UTC,,,
0FAAW63QJ8TXCH6YVBC007P48Z,515.696,2450395,2023-05-22 22:45:15 UTC,,,
0FAAW911YPH7AKRNV3EFGW0A1M,514.068,2450395,2023-05-22 22:50:21 UTC,,,
0FAAWBYD0KXRB2R8RSV53J6YQW,501.867,2450395,2023-05-22 22:55:27 UTC,,,
0FAAWEW7RR725QBZXQ1BEDK9V6,498.664,2450395,2023-05-22 23:00:34 UTC,,,
0FAAWHS661PZFBY33V332PKQSD,500.177,2450395,2023-05-22 23:05:39 UTC,,,
0FAAWMPHR8Z5918V15AN8PQDQV,498.955,2450395,2023-05-22 23:10:45 UTC,,,
0FAAWQKYB8MSS2M4C444GBTG2A,495.308,2450395,2023-05-22 23:15:51 UTC,,,
0FAAWTH3EFCN8XRWW3BW32G21B,494.149,2450395,2023-05-22 23:20:56 UTC,,,
0FAAWXEDC482SNH72QRAHABTM6,497.62,2450395,2023-05-22 23:26:02 UTC,,,
0FAAX0BQSESVAVJSTGVT1Y13KH,494.121,2450395,2023-05-22 23:31:08 UTC,,,
0FAAX3919ZHP0RCT51XY4WEC2B,493.215,2450395,2023-05-22 23:36:13 UTC,,,
0FAAX66BVRDA6S67A2HYSJ1YP5,495.003,2450395,2023-05-22 23:41:19 UTC,,,
0FAAX93PZJ2SN919N5X5R4F9QV,495.898,2450395,2023-05-22 23:46:25 UTC,,,
0FAAXC11VB5TRCY9MB5MHCEE0M,499.267,2450395,2023-05-22 23:51:31 UTC,,,
0FAAXEYGJ2PPFA2ED7NGDZVCRW,494.56,2450395,2023-05-22 23:56:37 UTC,,,
0FAAXHVSY3XJ9SG9A8PTASXF1R,497.272,2450395,2023-05-23 00:01:43 UTC,,,
0FAAXMS5BPDVDFGRMPG4TMJFTC,499.893,2450395,2023-05-23 00:06:49 UTC,,,
0FAAXQPB2TSGZ8052DQJKDMNHW,501.856,2450395,2023-05-23 00:11:54 UTC,,,
0FAAXTKQ19A3ZXZTP47AVJ95K4,502.69,2450395,2023-05-23 00:17:00 UTC,,,
0FAAXXH472GGP2JAW56W3QSPNS,498.922,2450395,2023-05-23 00:22:06 UTC,,,
0FAAY0EG9VRR0KVT87TW161N6Y,489.869,2450395,2023-05-23 00:27:12 UTC,,,
0FAAY3BSP5RGD1ARQ4NKM0FNS9,489.248,2450395,2023-05-23 00:32:18 UTC,,,
0FAAY695E6NA0F40WRNQ64C78S,495.909,2450395,2023-05-23 00:37:24 UTC,,,
0FAAY96DZ5KSDZZ2EM8PHZP8VX,493.098,2450395,2023-05-23 00:42:29 UTC,,,
0FAAYC3V5DX09W0E5XREPF62CX,500.672,2450395,2023-05-23 00:47:36 UTC,,,
0FAAYF152QE64QR0WPM2J6RXRW,501.777,2450395,2023-05-23 00:52:41 UTC,,,
0FAAYHYF9FQCTSP24YQ84260WS,497.041,2450395,2023-05-23 00:57:47 UTC,,,
0FAAYMVMWY1Y3XCZPQJYNCWZVB,490.68,2450395,2023-05-23 01:02:52 UTC,,,
0FAAYQRZZ0MKF7XY26N9V80A4K,494.83,2450395,2023-05-23 01:07:58 UTC,,,
0FAAYTPC2H9JP62NA79873PHRA,497.132,2450395,2023-05-23 01:13:04 UTC,,,
0FAAYXKN7NMS1DW0BE5NFVAYEA,497.386,2450395,2023-05-23 01:18:10 UTC,,,
0FAAZ0H0RBEGNDM6JFH2KQ0M0B,499.164,2450395,2023-05-23 01:23:16 UTC,,,
0FAAZ3EABQZ6F8HY532F7QEZ1E,499.475,2450395,2023-05-23 01:28:22 UTC,,,
0FAAZ6BM11FXZV0RA3BN2TBP7T,499.358,2450395,2023-05-23 01:33:27 UTC,,,
0FAAZ991NKS0P3CJP18Q20T9EX,501.488,2450395,2023-05-23 01:38:33 UTC,,,
0FAAZC6CJ2AGGF77VYSQ89QPDA,499.879,2450395,2023-05-23 01:43:39 UTC,,,
0FAAZF3N91MT7558VBWEQANWZZ,500.258,2450395,2023-05-23 01:48:45 UTC,,,
0FAAZJ0VG38SS6ZDE3RTQSMC63,499.998,2450395,2023-05-23 01:53:50 UTC,,,
0FAAZMYAFSH1FJTAZBNTK7RBQJ,505.474,2450395,2023-05-23 01:58:57 UTC,,,
0FAAZQVE6QYMPXY7DSJA7G7F17,505.861,2450395,2023-05-23 02:04:02 UTC,,,
0FAAZTRR8YW6J4STGVCR6R1G4Z,509.961,2450395,2023-05-23 02:09:08 UTC,,,
0FAAZXP1WJKEJNKFPX76K63N8Z,506.254,2450395,2023-05-23 02:14:13 UTC,,,
0FAB00K92CZTASCH45HBTZ9EV0,505.502,2450395,2023-05-23 02:19:19 UTC,,,
0FAB03GR1N5PEDQ662251Y6XBY,502.136,2450395,2023-05-23 02:24:25 UTC,,,
0FAB06E72KZ75PMD1R6JYWAW40,507.023,2450395,2023-05-23 02:29:31 UTC,,,
0FAB09BHG8YT7NX049P1FDYMD4,508.878,2450395,2023-05-23 02:34:37 UTC,,,
0FAB0C8TFXGZDGJWMVZERW1XQ2,503.577,2450395,2023-05-23 02:39:43 UTC,,,
0FAB0F60M4X80JSQ9ZKK5BFZNH,501.749,2450395,2023-05-23 02:44:48 UTC,,,
0FAB0J3HZPJQVS8SXHBHEKHC4B,499.163,2450395,2023-05-23 02:49:55 UTC,,,
0FAB0N0QMSVW773K9E3Z92E6W1,497.324,2450395,2023-05-23 02:55:00 UTC,,,
0FAB0TC0ADNW5MVY3DX7M1KE14,487.29,2450395,2023-05-23 03:04:21 UTC,,,
0FAB0X99C4BP569G7XPR6M0SRC,485.417,2450395,2023-05-23 03:09:27 UTC,,,
0FAB106K1E85088CQKX2PA4VA1,483.123,2450395,2023-05-23 03:14:33 UTC,,,
0FAB133RS2QD4N1RMRTNQ5M9AK,486.126,2450395,2023-05-23 03:19:38 UTC,,,
0FAB1612975S75MJ69H6GTP2CM,489.399,2450395,2023-05-23 03:24:44 UTC,,,
0FAB18YCDT4D07Z1ME6144V37X,488.532,2450395,2023-05-23 03:29:49 UTC,,,
0FAB1BVPQZVWSD7WS29QAA9JWE,491.757,2450395,2023-05-23 03:34:55 UTC,,,
0FAB1ERZXES2HK0Y83XWD4Q420,498.566,2450395,2023-05-23 03:40:01 UTC,,,
0FAB1HPC9BHP1T8TFC84H0XE3H,508.244,2450395,2023-05-23 03:45:07 UTC,,,
0FAB1MKMT0BEMENE2ZJRCNWS9Z,511.45,2450395,2023-05-23 03:50:13 UTC,,,
0FAB1QH2D32YXVV226X0EAJ1AD,508.79,2450395,2023-05-23 03:55:19 UTC,,,
0FAB1TEF1R4T57EC71AGMH6CPB,508.217,2450395,2023-05-23 04:00:25 UTC,,,
0FAB1XBRKVTB4P2D45XWX1Q7CQ,491.452,2450395,2023-05-23 04:05:30 UTC,,,
0FAB208XT3YYFJ2PVMYFER29RC,480.586,2450395,2023-05-23 04:10:36 UTC,,,
0FAB2367QB7P2KT4END68N0DZ0,479.291,2450395,2023-05-23 04:15:41 UTC,,,
0FAB263MGWZAGJ0BMAKSBT17FY,477.094,2450395,2023-05-23 04:20:48 UTC,,,
0FAB290ZR4NY27CGS4TYZF31Y5,478.978,2450395,2023-05-23 04:25:53 UTC,,,
0FAB2BYC3VRRZGHAHM2Q0QWVH1,476.031,2450395,2023-05-23 04:30:59 UTC,,,
0FAB2EVQ6MKCA0CBKVJYJZME2Z,480.609,2450395,2023-05-23 04:36:05 UTC,,,
0FAB2HS0V2SAZ9FG790WS0BCXS,483.87,2450395,2023-05-23 04:41:11 UTC,,,
0FAB2MPHR4JWKJP0DN0CPDZ1FH,483.363,2450395,2023-05-23 04:46:17 UTC,,,
0FAB2QKXT1ME98EA8KBQEMG5MP,483.811,2450395,2023-05-23 04:51:23 UTC,,,
0FAB2TH7EFK93HC8TRTCK3ZXGC,477.966,2450395,2023-05-23 04:56:29 UTC,,,
0FAB2XEEP6B2ECPY2BRSREQ2F6,473.115,2450395,2023-05-23 05:01:35 UTC,,,
0FAB30BMTRKS023SF9V261C8AR,478.65,2450395,2023-05-23 05:06:40 UTC,,,
0FAB338ZKS5NF5308VWQW7B6BM,473.853,2450395,2023-05-23 05:11:46 UTC,,,
0FAB366J9WT8G1FQ9D4TBEA6NW,478.495,2450395,2023-05-23 05:16:53 UTC,,,
0FAB393K7BNY095PCKKBJ0FWYF,469.613,2450395,2023-05-23 05:21:57 UTC,,,
0FAB3C0R97WX6R0VHA4QMP7M49,481.682,2450395,2023-05-23 05:27:03 UTC,,,
0FAB3EY3G6FWEHZGJETFQH7S72,486.279,2450395,2023-05-23 05:32:09 UTC,,,
0FAB3HVKE61E7RRYS22TVEJ34V,487.641,2450395,2023-05-23 05:37:15 UTC,,,
0FAB3MS3AKM48J6N8YCXY27179,485.401,2450395,2023-05-23 05:42:21 UTC,,,
0FAB3QP56ZEV6GD95GH9W7X9HV,479.01,2450395,2023-05-23 05:47:26 UTC,,,
0FAB3TKSJ9WPYRQKHFZA64Y77D,486.278,2450395,2023-05-23 05:52:33 UTC,,,
0FAB3XH8M5E6XXHEVP3TRTNRJZ,491.237,2450395,2023-05-23 05:57:39 UTC,,,
0FAB40EDXGZYH6X2BA6W05QYEA,499.596,2450395,2023-05-23 06:02:45 UTC,,,
0FAB43BRDCN2B3H0VJRSZZ9MA0,485.024,2450395,2023-05-23 06:07:50 UTC,,,
0FAB46901D1D1BG1S6KC40AQFE,488.411,2450395,2023-05-23 06:12:56 UTC,,,
0FAB496B4PS3E3HCP7B87302PA,482.969,2450395,2023-05-23 06:18:02 UTC,,,
0FAB4C3PAY9BP9NWCEMB7BJGSZ,482.672,2450395,2023-05-23 06:23:08 UTC,,,
0FAB4F13W07MTNZH0YRY59Z0A0,477.398,2450395,2023-05-23 06:28:14 UTC,,,
0FAB4HYCWG0J8PZDTWEC93KB6M,480.164,2450395,2023-05-23 06:33:20 UTC,,,
0FAB4MVMKVGDH8SGRTPG5EAX6Y,485.729,2450395,2023-05-23 06:38:25 UTC,,,
0FAB4QS3J1W28G2SYNFTQ11QP1,487.08,2450395,2023-05-23 06:43:31 UTC,,,
0FAB4TPAS45VDQJ846HQ0KYS5G,483.464,2450395,2023-05-23 06:48:37 UTC,,,
0FAB4XKM7DZ7TW97PH46A0ZWP7,481.525,2450395,2023-05-23 06:53:43 UTC,,,
0FAB50GYH8AZF6AMKRE7XP343Q,481.018,2450395,2023-05-23 06:58:48 UTC,,,
0FAB53E7KTM5MBJ9M0TTD9J0MX,483.605,2450395,2023-05-23 07:03:54 UTC,,,
0FAB56BJX0H3PGJYK7GPCCKVFZ,484.893,2450395,2023-05-23 07:09:00 UTC,,,
0FAB598WWJKA78AXT8AEJXN0E4,481.075,2450395,2023-05-23 07:14:06 UTC,,,
0FAB5C6D8RWHNWSGK6NSM5EA42,486.67,2450395,2023-05-23 07:19:12 UTC,,,
0FAB5F3QCMY1HRQKVS14TYXB4H,489.428,2450395,2023-05-23 07:24:18 UTC,,,
0FAB5J112EQC60H55CN4AGA38P,497.588,2450395,2023-05-23 07:29:24 UTC,,,
0FAB5MY6ECE7RBHXG8876DNVGY,493.948,2450395,2023-05-23 07:34:29 UTC,,,
0FAB5QVNQVE74XPCA4BHP32WSE,496.796,2450395,2023-05-23 07:39:35 UTC,,,
0FAB5TRSHQHB0MBMF3735GVKVE,501.979,2450395,2023-05-23 07:44:40 UTC,,,
0FAB5XP54J0P5WM7J4735HY737,511.169,2450395,2023-05-23 07:49:46 UTC,,,
0FAB60KGMAC0JNE6YQTPC2M8AW,518.474,2450395,2023-05-23 07:54:52 UTC,,,
0FAB63GTQCE52T1NNP7APK3S64,511.246,2450395,2023-05-23 07:59:58 UTC,,,
0FAB66E3W8MM58EJ7SQBZ55R6B,524.143,2450395,2023-05-23 08:05:04 UTC,,,
0FAB69BJEACHS9QD0M2SVHBG29,509.218,2450395,2023-05-23 08:10:10 UTC,,,
0FAB6C8W08MYYVN3YF4F5788TM,518.393,2450395,2023-05-23 08:15:16 UTC,,,
0FAB6F65KSCK8YMCMJ952BEMRM,514.856,2450395,2023-05-23 08:20:21 UTC,,,
0FAB6J3KQ1B4Z4T0G2SJ16SK4Q,519.203,2450395,2023-05-23 08:25:27 UTC,,,
0FAB6N0WAD1XFBTBEAEK2RDX89,521.588,2450395,2023-05-23 08:30:33 UTC,,,
0FAB6QY2ZHB5X8B22FBQA18TP6,510.049,2450395,2023-05-23 08:35:39 UTC,,,
0FAB6TVF171A86K0XXVHKTJZD3,513.114,2450395,2023-05-23 08:40:45 UTC,,,
0FAB6XRSM2D1FPMFG7CZSSKTET,508.019,2450395,2023-05-23 08:45:50 UTC,,,
0FAB70P3PQ9Z5N68SNAVMKP3E1,518.28,2450395,2023-05-23 08:50:56 UTC,,,
0FAB73KKQ46D9TVA84PT6B1J09,515.528,2450395,2023-05-23 08:56:02 UTC,,,
0FAB76H38VQ3SQE847A6TTBFH9,519.42,2450395,2023-05-23 09:01:09 UTC,,,
0FAB79EE1Y9MJHZZVFW8016PBD,518.475,2450395,2023-05-23 09:06:15 UTC,,,
0FAB7CBPXEY9TMSN9C4N98HN4F,522.724,2450395,2023-05-23 09:11:20 UTC,,,
0FAB7F8X6MKZBEZQZYMA3BRES4,521.253,2450395,2023-05-23 09:16:26 UTC,,,
0FAB7J676TF7SP6HRMP6GB468W,518.148,2450395,2023-05-23 09:21:31 UTC,,,
0FAB7N3H9VMHRHKCARAA1T0RW6,518.321,2450395,2023-05-23 09:26:37 UTC,,,
0FAB7R0VCJGNH3KNYV0RTPA8YB,519.654,2450395,2023-05-23 09:31:43 UTC,,,
0FAB7TY5206HK41WR7A4DNDP29,527.078,2450395,2023-05-23 09:36:49 UTC,,,
0FAB7XVFQMWP4Z037EQ0QN69B7,517.529,2450395,2023-05-23 09:41:55 UTC,,,
0FAB80RT7F2HARKMTJZR8RW8JD,516.982,2450395,2023-05-23 09:47:00 UTC,,,
0FAB83P8CJ7B88A28451YF8H67,522.474,2450395,2023-05-23 09:52:07 UTC,,,
0FAB86KJXKZH0E44104N7WM841,524.093,2450395,2023-05-23 09:57:12 UTC,,,
0FAB89GWF37B7Z86W1TTHDQTT9,523.954,2450395,2023-05-23 10:02:18 UTC,,,
0FAB8CE0PKDDW5WZWRNYYND0HW,521.743,2450395,2023-05-23 10:07:23 UTC,,,
0FAB8FB6DGVC043KJK8TV4NZ1T,523.177,2450395,2023-05-23 10:12:29 UTC,,,
0FAB8J8KMW5JCDE2NBMG146WXW,515.457,2450395,2023-05-23 10:17:35 UTC,,,
0FAB8N5XK63WHM157SKQCM1XE6,527.861,2450395,2023-05-23 10:22:41 UTC,,,
0FAB8R38HAJ130QRBY5EDTA9YX,532.624,2450395,2023-05-23 10:27:46 UTC,,,
0FAB8V0K8QRT3XSVFBXWFGKYV4,537.262,2450395,2023-05-23 10:32:52 UTC,,,
0FAB8XYE20B7EC3R05RP311YWF,539.905,2450395,2023-05-23 10:38:00 UTC,,,
0FAB90V7Z4DTPCW6P6PG3MFV3B,536.955,2450395,2023-05-23 10:43:04 UTC,,,
0FAB93RP222A9T87DNQESSKQ17,532.279,2450395,2023-05-23 10:48:10 UTC,,,
0FAB96P0GHW3G81Y8XK6AB0C9Z,538.246,2450395,2023-05-23 10:53:16 UTC,,,
0FAB99K76JXG529Z8YHNBAWQ61,544.932,2450395,2023-05-23 10:58:21 UTC,,,
0FAB9CGPSTSGEVSQFBKT11KVC1,545.606,2450395,2023-05-23 11:03:28 UTC,,,
0FAB9FDYBS535RH4GTWPZ51QEF,542.748,2450395,2023-05-23 11:08:33 UTC,,,
0FAB9JB36SH46T3ZN297J4SQZE,545.422,2450395,2023-05-23 11:13:38 UTC,,,
0FAB9N8FNB8SDT7Z5QDYF2CFPQ,540.158,2450395,2023-05-23 11:18:44 UTC,,,
0FAB9R5SQC875P1JSMZ5AK0VZ5,534.394,2450395,2023-05-23 11:23:50 UTC,,,
0FAB9V35BGTRHXSCVKGYN98DG2,538.019,2450395,2023-05-23 11:28:56 UTC,,,
0FAB9Y0NS0X789G4VYQ78R9J92,527.456,2450395,2023-05-23 11:34:02 UTC,,,
0FABA0Y0D4VA8YEA9XS1NP8CAH,528.848,2450395,2023-05-23 11:39:08 UTC,,,
0FABA3V90WZ9A43JJ19MDHJ4TH,537.447,2450395,2023-05-23 11:44:14 UTC,,,
0FABA6RM90ZQPW0DPJQTE07R0K,541.057,2450395,2023-05-23 11:49:20 UTC,,,
0FABA9NYQ2AMM5QGF4N4A8SBWT,543.227,2450395,2023-05-23 11:54:26 UTC,,,
0FABACK43FZB884F1EXM9MBQF3,542.699,2450395,2023-05-23 11:59:31 UTC,,,
0FABAFGE0HHFW89275W7YKYERZ,543.245,2450395,2023-05-23 12:04:37 UTC,,,
0FABAJDQ4NFHGM5EJ50R51GRC3,546.808,2450395,2023-05-23 12:09:42 UTC,,,
0FABANB0R4Y41PNFQGZEQQ8X7V,546.709,2450395,2023-05-23 12:14:48 UTC,,,
0FABAR8C66CHC9XXBTXJPJ0FG9,558.488,2450395,2023-05-23 12:19:54 UTC,,,
0FABAV5S1ZTX4K3Y7H7NK5A75Z,553.063,2450395,2023-05-23 12:25:00 UTC,,,
0FABAY33FYBG2NAVRQY85FYPFJ,550.237,2450395,2023-05-23 12:30:06 UTC,,,
0FABB10DHXGMYKK8FER5ZV3VM3,549.334,2450395,2023-05-23 12:35:12 UTC,,,
0FABB3XJS8CYPN8N6PAE1M2HA0,549.885,2450395,2023-05-23 12:40:17 UTC,,,
0FABB6TX17WWM92Z252CR6P116,548.032,2450395,2023-05-23 12:45:23 UTC,,,
0FABB9R6SCN8XR6Q42S242W4EV,548.477,2450395,2023-05-23 12:50:28 UTC,,,
0FABBCNHKD3Q8FVDJ5GWZD9D93,546.302,2450395,2023-05-23 12:55:34 UTC,,,
0FABBFJT7HE7SDXTKGYXV05WGN,543.9,2450395,2023-05-23 13:00:40 UTC,,,
0FABBJG5RZN9J53TBXNK8N8KS0,536.888,2450395,2023-05-23 13:05:46 UTC,,,
0FABBNDFXZHWTXP52JB5KGE5JA,527.433,2450395,2023-05-23 13:10:52 UTC,,,
0FABBRAXNNBMQC5JTKZCJQMZE2,522.132,2450395,2023-05-23 13:15:58 UTC,,,
0FABBV88CCDYDMA0EKWQ246H01,527.127,2450395,2023-05-23 13:21:04 UTC,,,
0FABBY5F7T8DHV01GJ1SQ10DHJ,523.909,2450395,2023-05-23 13:26:09 UTC,,,
0FABC12SSE2EJJ04AN8PHHR7JD,520.297,2450395,2023-05-23 13:31:15 UTC,,,
0FABC408AF4FQB4XN59MQX5QZ6,529.868,2450395,2023-05-23 13:36:21 UTC,,,
0FABC6XGEQ0TSCYJ626Q5EPFN7,531.036,2450395,2023-05-23 13:41:27 UTC,,,
0FABC9TSKX4GXPJRC143CBN524,531.295,2450395,2023-05-23 13:46:32 UTC,,,
0FABCCR4W6FB5NS2ZCME2W6C1Z,525.546,2450395,2023-05-23 13:51:38 UTC,,,
0FABCFNE8SAFKJX2NSTCMA8VCT,524.163,2450395,2023-05-23 13:56:44 UTC,,,
0FABCJJQC8BRNC50A7N0H7RR3G,526.45,2450395,2023-05-23 14:01:50 UTC,,,
0FABCNG4PD6YJZ7K90YBDYQA6M,522.646,2450395,2023-05-23 14:06:56 UTC,,,
0FABCRDETT1FP7KQS9EQ8WY7Z8,522.795,2450395,2023-05-23 14:12:02 UTC,,,
0FABCVAKR7DHTCR63CYJBSQ94N,521.087,2450395,2023-05-23 14:17:07 UTC,,,
0FABCY84TEAXZ401RMWSDJC7GS,523.209,2450395,2023-05-23 14:22:13 UTC,,,
0FABD157Z6NAYCF9ZVR2VM321N,517.221,2450395,2023-05-23 14:27:18 UTC,,,
0FABD42M9S7GJM60CSD6D46EGD,511.485,2450395,2023-05-23 14:32:24 UTC,,,
0FABD6ZZ3MCK858J9XCCJS1SMM,512.614,2450395,2023-05-23 14:37:30 UTC,,,
0FABD9XCKAK4S0PD4AK35NWSB4,512.175,2450395,2023-05-23 14:42:36 UTC,,,
0FABDCTP7KYK1XB1X2ENGMXMKN,516.367,2450395,2023-05-23 14:47:42 UTC,,,
0FABDFQYC3JJTSNY9FBHYVP49Q,516.005,2450395,2023-05-23 14:52:48 UTC,,,
0FABDJNDBHXS5B7BHVZZ8QFVRZ,512.398,2450395,2023-05-23 14:57:54 UTC,,,
0FABDNJQ0G4WMEGJRWP6DX5XV3,513.798,2450395,2023-05-23 15:03:00 UTC,,,
0FABDRG17Z4K9RX3R309GR24NM,515.561,2450395,2023-05-23 15:08:05 UTC,,,
0FABDVD7RWSR3Y48HVRDD3RNDZ,514.315,2450395,2023-05-23 15:13:11 UTC,,,
0FABDYAPTGBYSMQDQ5QB1YKWVT,509.5,2450395,2023-05-23 15:18:17 UTC,,,
0FABE17VG1WCWY3RYP5044V1SC,505.115,2450395,2023-05-23 15:23:22 UTC,,,
0FABE456HVHM7XHFGM6KJ3E2BQ,510.399,2450395,2023-05-23 15:28:28 UTC,,,
0FABE72F7Q9BMN2SBBYV2K2287,517.629,2450395,2023-05-23 15:33:34 UTC,,,
0FABE9ZSS21ZWX4G67T6SNRV2F,506.835,2450395,2023-05-23 15:38:40 UTC,,,
0FABECX3E32KHFR1NPV3NV0R0Y,509.245,2450395,2023-05-23 15:43:45 UTC,,,
0FABEFTJWDY5XXEZSJRGRPQSTS,507.325,2450395,2023-05-23 15:48:52 UTC,,,
0FABEJQW2ZK4WXQSRYZBE9YG05,506.653,2450395,2023-05-23 15:53:57 UTC,,,
0FABENN664ARBWQQTGZ65NK11S,505.259,2450395,2023-05-23 15:59:03 UTC,,,
0FABERJGBHPPQ2SG4QD34932J9,509.807,2450395,2023-05-23 16:04:09 UTC,,,
0FABEVFSVJEKG11WGPMGQ0RE47,505.154,2450395,2023-05-23 16:09:15 UTC,,,
0FABEYCZ3XF9GD1YC8H4G437R3,504.515,2450395,2023-05-23 16:14:20 UTC,,,
0FABF1A9N03FM8MPVFJFYVZV5M,509.654,2450395,2023-05-23 16:19:26 UTC,,,
0FABF47KRHNRYEQG4ED7VQW9GT,506.468,2450395,2023-05-23 16:24:32 UTC,,,
0FABF74YEV64325B7GG0T71CVW,508.029,2450395,2023-05-23 16:29:37 UTC,,,
0FABFA27HA0S9N7XB08W4FVMZH,505.592,2450395,2023-05-23 16:34:43 UTC,,,
0FABFCZQJSWYHSXDM6RQAG0M6T,508.599,2450395,2023-05-23 16:39:49 UTC,,,
0FABFFX150W7GTSCCAWPWN5BDZ,506.506,2450395,2023-05-23 16:44:55 UTC,,,
0FABFJTAJ4V6R8RQSCNSCGVN7K,507.552,2450395,2023-05-23 16:50:01 UTC,,,
0FABFNQN912R8DZEBXHA76SQ7D,503.542,2450395,2023-05-23 16:55:07 UTC,,,
0FABFRMXDWN6V8DE8Z8YZTY2AZ,506.479,2450395,2023-05-23 17:00:12 UTC,,,
0FABFVJ3PQ7E7QNFRWESG8CW9W,506.266,2450395,2023-05-23 17:05:18 UTC,,,
