id,value,feed_id,created_at,lat,lon,ele
0F9FVCKJXJAFECF5GEAVCZPS4M,471.471,2450395,2023-04-19 08:42:18 UTC,,,
0F9FVFH5Y7PRYHQTVYY2Q86Z0H,474.689,2450395,2023-04-19 08:47:25 UTC,,,
0F9FVJEQRGQBPYXV2C8Z5G213M,475.248,2450395,2023-04-19 08:52:31 UTC,,,
0F9FVNC9JE5107XZ5953JSHZMS,472.751,2450395,2023-04-19 08:57:38 UTC,,,
0F9FVR9X1T20TKZFQ2GQXZDWGZ,476.37,2450395,2023-04-19 09:02:44 UTC,,,
0F9FVV7HWS3B2K6NZ5XQ55DSZ4,478.548,2450395,2023-04-19 09:07:51 UTC,,,
0F9FVY5E393D4S7WQ5F36E89EJ,475.835,2450395,2023-04-19 09:12:59 UTC,,,
0F9FW1320PFAJGTS3VS24DWNAF,477.821,2450395,2023-04-19 09:18:06 UTC,,,
0F9FW40NB2CTPR07D0GPKA2E0E,481.212,2450395,2023-04-19 09:23:12 UTC,,,
0F9FW6Y4W4P4XEW6YE5ZWHGQ5C,483.137,2450395,2023-04-19 09:28:19 UTC,,,
0F9FW9VRE95GP6K26P935J73TQ,483.497,2450395,2023-04-19 09:33:26 UTC,,,
0F9FWCSDJYCDM099G83XJF8XW9,489.703,2450395,2023-04-19 09:38:32 UTC,,,
0F9FWFQ2EAWSWYZBVW0SD7SYZW,488.358,2450395,2023-04-19 09:43:39 UTC,,,
0F9FWJMQ8B90H6N4DJMVX62X62,478.745,2450395,2023-04-19 09:48:46 UTC,,,
0F9FWNJB52VFXSAAVC4CDGY06A,475.893,2450395,2023-04-19 09:53:53 UTC,,,
0F9FWRFZMQ9CBDFKKK27FXX2Y3,473.406,2450395,2023-04-19 09:59:00 UTC,,,
0F9FWVDMTAQQD7R3P5TJ4N9XSD,479.089,2450395,2023-04-19 10:04:07 UTC,,,
0F9FWYBAN6K6RBM8JDQ9PFE1QS,480.49,2450395,2023-04-19 10:09:14 UTC,,,
0F9FX18TS98REC3E8CTHTK7XCT,482.039,2450395,2023-04-19 10:14:20 UTC,,,
0F9FX46JENCZJ8PHS223BT02BR,484.961,2450395,2023-04-19 10:19:27 UTC,,,
0F9FX744AH5M08D4JWE6JT1MZG,485.621,2450395,2023-04-19 10:24:34 UTC,,,
0F9FXA1X3CQ9RFE6WHMPYATX6Z,484.717,2450395,2023-04-19 10:29:41 UTC,,,
0F9FXCZE6H379YXGV4M2W33RJ7,482.696,2450395,2023-04-19 10:34:48 UTC,,,
0F9FXFX3W6TTE4T4XH115KMMMX,480.799,2450395,2023-04-19 10:39:55 UTC,,,
0F9FXJTR97FXFVZ1NKKA6CYE3K,486.268,2450395,2023-04-19 10:45:01 UTC,,,
0F9FXNRQB99KYBQ017TXM83W7V,489.193,2450395,2023-04-19 10:50:09 UTC,,,
0F9FXRP8AHTTSAWRSAQ96XS0VD,487.332,2450395,2023-04-19 10:55:16 UTC,,,
0F9FXVKWPVFXNYZHKEZK1T9SJS,488.626,2450395,2023-04-19 11:00:23 UTC,,,
0F9FXYHJ0YE8GFN23HP8MQD615,493.316,2450395,2023-04-19 11:05:30 UTC,,,
0F9FY1F7BK0775T4EEANFNH0RW,491.662,2450395,2023-04-19 11:10:36 UTC,,,
0F9FY4D0MMNRM9PFJMPKCRQYDF,496.987,2450395,2023-04-19 11:15:44 UTC,,,
0F9FY7AMYKP91MC5GY9X75VCBJ,495.587,2450395,2023-04-19 11:20:51 UTC,,,
0F9FYA88VHTK9JK7JF6K7R3K6S,493.567,2450395,2023-04-19 11:25:57 UTC,,,
0F9FYD5V84ZJQ3HG4NGYBZDXS1,488.132,2450395,2023-04-19 11:31:04 UTC,,,
0F9FYG47ENBGCRS6JHXPG72B2B,486.623,2450395,2023-04-19 11:36:13 UTC,,,
0F9FYK1PGMR2AGFEXKCT7QT6YZ,486.844,2450395,2023-04-19 11:41:20 UTC,,,
0F9FYNZCWP7E8K84A3F11CY2RA,493.584,2450395,2023-04-19 11:46:27 UTC,,,
0F9FYRX2P9KYTD30MS4G9TGYBZ,495.44,2450395,2023-04-19 11:51:34 UTC,,,
0F9FYVV580GANDT1ESYWK19J7D,489.606,2450395,2023-04-19 11:56:42 UTC,,,
0F9FYYS780M9PGYJ9WJE22KZR2,486.279,2450395,2023-04-19 12:01:50 UTC,,,
0F9FZ1PQN5VDV2XBCS50R1K1Z5,487.729,2450395,2023-04-19 12:06:57 UTC,,,
0F9FZ4MHCKQMA0K7Z50E6Y192V,486.34,2450395,2023-04-19 12:12:04 UTC,,,
0F9FZ7HZXTZ2V696TJP4NDHPM4,484.846,2450395,2023-04-19 12:17:10 UTC,,,
0F9FZAFPB094BX8HGDSMA7DP5M,488.686,2450395,2023-04-19 12:22:17 UTC,,,
0F9FZDDASTR8P1EDN0KQ27GVXK,491.283,2450395,2023-04-19 12:27:24 UTC,,,
0F9FZGAW1EJGE3RMN8YT81MEQF,490.178,2450395,2023-04-19 12:32:31 UTC,,,
0F9FZK91KKE4NNNVXCNK3MA584,488.219,2450395,2023-04-19 12:37:39 UTC,,,
0F9FZP6NTQDJ9MAWQ5DJ6P5EQH,486.863,2450395,2023-04-19 12:42:46 UTC,,,
0F9FZS4BMNV31XHTTWVTM58GN5,490.794,2450395,2023-04-19 12:47:53 UTC,,,
0F9FZW200E96ED5E0AKZNBXF3B,491.934,2450395,2023-04-19 12:53:00 UTC,,,
0F9FZYZS8X9EFWW0XMKVX2DP2G,489.647,2450395,2023-04-19 12:58:07 UTC,,,
0F9G01XFPZXQERNW2HJD55NPD5,488.675,2450395,2023-04-19 13:03:14 UTC,,,
0F9G04V8VX7T7DNKP7KHQJAD98,492.752,2450395,2023-04-19 13:08:21 UTC,,,
0F9G07RSDCZK3NZ6ZE6XMK0DEF,493.942,2450395,2023-04-19 13:13:28 UTC,,,
0F9G0APDQ5D3HY759Y9B6PBS6F,489.755,2450395,2023-04-19 13:18:35 UTC,,,
0F9G0DM6VQ5APPWQ3MERN1NRPA,491.604,2450395,2023-04-19 13:23:42 UTC,,,
0F9G0GJ622E39GM0E7NGJ1H6FH,488.511,2450395,2023-04-19 13:28:50 UTC,,,
0F9G0KFTBE6ES9GR1HMT7Y8G4Z,490.772,2450395,2023-04-19 13:33:57 UTC,,,
0F9G0PDFP9Z5B0JXAZRYZPQRQ8,485.031,2450395,2023-04-19 13:39:04 UTC,,,
0F9G0SBHPWNK2JREA58B54VE6Q,485.699,2450395,2023-04-19 13:44:12 UTC,,,
0F9G0W96R8DD5YTTC3WHZF7B4J,483.35,2450395,2023-04-19 13:49:19 UTC,,,
0F9G0Z6Y2BXRH3GW60762QCKC3,481.655,2450395,2023-04-19 13:54:26 UTC,,,
0F9G124K8FTKW9D45YC5824DYC,480.016,2450395,2023-04-19 13:59:33 UTC,,,
0F9G1526P1YG381WTJ6NG73ENV,483.553,2450395,2023-04-19 14:04:40 UTC,,,
0F9G17ZWXJPXHZT09XY8CK9CR6,483.225,2450395,2023-04-19 14:09:47 UTC,,,
0F9G1AXG90VMJ1E2JGA3J3TKFA,485.105,2450395,2023-04-19 14:14:53 UTC,,,
0F9G1DV3PSCH3C6KNG2QZJDKQ8,482.104,2450395,2023-04-19 14:20:00 UTC,,,
0F9G1GRQHDE8S6645B48F83QW9,480.653,2450395,2023-04-19 14:25:07 UTC,,,
0F9G1KP70TNCC04QZ440TJCQKN,482.56,2450395,2023-04-19 14:30:13 UTC,,,
0F9G1PKSWTYKFC02NXAGRA5SBS,482.219,2450395,2023-04-19 14:35:20 UTC,,,
0F9G1SHFRJ4RJWET7V43W99TBZ,481.854,2450395,2023-04-19 14:40:27 UTC,,,
0F9G1WF3MWW7NSSS483QG5GV14,481.152,2450395,2023-04-19 14:45:34 UTC,,,
0F9G1ZCSE6FD65D55KK7GMDTD7,485.906,2450395,2023-04-19 14:50:41 UTC,,,
0F9G22AESHXQ71FAYPT2NFZK84,485.399,2450395,2023-04-19 14:55:47 UTC,,,
0F9G2580S9Q8HC1RX7NPJFNQV4,483.515,2450395,2023-04-19 15:00:54 UTC,,,
0F9G285HR1KFTVTNWEYERXBW29,481.158,2450395,2023-04-19 15:06:01 UTC,,,
0F9G2B34HMQE4T75YZY23NSPXR,485.314,2450395,2023-04-19 15:11:07 UTC,,,
0F9G2E0RHMKHF60X0WHJDCQ3D3,488.895,2450395,2023-04-19 15:16:14 UTC,,,
0F9G2GYM1SR6N9XV2XG0KEAPBJ,483.368,2450395,2023-04-19 15:21:22 UTC,,,
0F9G2KW4CAA941XXCQM3BFJRF6,483.63,2450395,2023-04-19 15:26:28 UTC,,,
0F9G2PSSD1WVPVVQP3B5RKHY85,485.076,2450395,2023-04-19 15:31:35 UTC,,,
0F9G2SQBXC1SHMD2ATGTEZ2FQC,490.705,2450395,2023-04-19 15:36:42 UTC,,,
0F9G2WN0NMZDCT87424G8MK97Z,492.4,2450395,2023-04-19 15:41:48 UTC,,,
0F9G2ZJH5GJBWY4GRDQR72F9SC,494.621,2450395,2023-04-19 15:46:55 UTC,,,
0F9G32G36R7VCGCX5M7GBCVY7Z,495.841,2450395,2023-04-19 15:52:01 UTC,,,
0F9G35E4MPFV2M51TMQF48PH86,494.083,2450395,2023-04-19 15:57:10 UTC,,,
0F9G38BSD7Y8P03JEXG4EKR4R5,488.744,2450395,2023-04-19 16:02:16 UTC,,,
0F9G3B9ESA252FHNZN2J0PWZXP,487.735,2450395,2023-04-19 16:07:23 UTC,,,
0F9G3E73KK3W0ENCYGKADHJ0NB,489.504,2450395,2023-04-19 16:12:30 UTC,,,
0F9G3H4M8J88AY83RBNNA0YWW2,486.796,2450395,2023-04-19 16:17:37 UTC,,,
0F9G3M2A0AS13JCJTV2JD0Y3FM,488.843,2450395,2023-04-19 16:22:44 UTC,,,
0F9G3PZY92N0VQMYR7GDAXMVBD,490.091,2450395,2023-04-19 16:27:50 UTC,,,
0F9G3SXK4BMZXJSVMQYFDW4QHD,487.216,2450395,2023-04-19 16:32:57 UTC,,,
0F9G3WVDE31ND1PEM10PPQ7CCW,491.035,2450395,2023-04-19 16:38:05 UTC,,,
0F9G3ZS39BY0WHT5YABJAW429Q,491.708,2450395,2023-04-19 16:43:12 UTC,,,
0F9G42PRZR9YW6JZW6F5JQ4DXQ,494.3,2450395,2023-04-19 16:48:19 UTC,,,
0F9G45MCKEA2HZAYG9KPEB2PXW,492.787,2450395,2023-04-19 16:53:26 UTC,,,
0F9G48HXA65BP30ABQGQD5DF45,490.674,2450395,2023-04-19 16:58:32 UTC,,,
0F9G4BFKFJQR58YTMND1JJCXZ8,494.677,2450395,2023-04-19 17:03:39 UTC,,,
0F9G4ED3KST8APZKAA099JF9VV,494.748,2450395,2023-04-19 17:08:45 UTC,,,
0F9G4HAR0TX2MW16GS05167R89,490.936,2450395,2023-04-19 17:13:52 UTC,,,
0F9G4M8DYR25F39NDA0ZP6MTEE,491.554,2450395,2023-04-19 17:18:59 UTC,,,
0F9G4Q636FEZXAW32X3QQVVJFJ,491.759,2450395,2023-04-19 17:24:06 UTC,,,
0F9G4T3QHXGESAZJFWQY60DDW0,494.404,2450395,2023-04-19 17:29:13 UTC,,,
0F9G4X1BCZX3F8K7TFQP19VQ6E,497.753,2450395,2023-04-19 17:34:20 UTC,,,
0F9G4ZZETWS8XPQ0NE7HBFEAD1,500.194,2450395,2023-04-19 17:39:28 UTC,,,
0F9G52X1SDN5NY3NN1K4F0AZNA,498.091,2450395,2023-04-19 17:44:35 UTC,,,
0F9G55TJNNYJBFTT0T26ZPNT1H,493.729,2450395,2023-04-19 17:49:41 UTC,,,
0F9G58RAEYN5YTHWZ7SXMRNW4R,493.121,2450395,2023-04-19 17:54:48 UTC,,,
0F9G5BPDFRWMZ1F9ZXNZPMAT7E,494.987,2450395,2023-04-19 17:59:57 UTC,,,
0F9G5EKV0W2ACF5GX0EJFG4HW7,493.472,2450395,2023-04-19 18:05:03 UTC,,,
0F9G5HHK8JDKFF1RNZV6J69VGY,492.852,2450395,2023-04-19 18:10:10 UTC,,,
0F9G5MF85KKEP4JBXTFM548PZC,492.985,2450395,2023-04-19 18:15:17 UTC,,,
0F9G5QCP6SHXRZQC6EVS8VNRE3,492.972,2450395,2023-04-19 18:20:23 UTC,,,
0F9G5TABBZZK2HNWAQW1DFE4BP,492.465,2450395,2023-04-19 18:25:30 UTC,,,
0F9G5X7XMM81AQPD2ARAT2JPXB,492.388,2450395,2023-04-19 18:30:37 UTC,,,
0F9G6065XQZ84BTJDNNED3FY42,494.287,2450395,2023-04-19 18:35:46 UTC,,,
0F9G633ZCPZXGN6GP2EWA9WXZS,498.094,2450395,2023-04-19 18:40:53 UTC,,,
0F9G661VPS68F601Y1JA46846P,504.91,2450395,2023-04-19 18:46:01 UTC,,,
0F9G68Z0YKZBZHBC03PMR1TP62,502.846,2450395,2023-04-19 18:51:06 UTC,,,
0F9G6BWMTH70VSQJ853BY2Y2P1,505.449,2450395,2023-04-19 18:56:13 UTC,,,
0F9G6ET8RXH5ZW9XCF2GXZMG8R,505.922,2450395,2023-04-19 19:01:19 UTC,,,
0F9G6HR1N850MDDYMVPS8MZY1H,506.148,2450395,2023-04-19 19:06:27 UTC,,,
0F9G6MNKAETGMYDCZ9Q6ZF40G5,501.521,2450395,2023-04-19 19:11:33 UTC,,,
0F9G6QK6T407BXYT4F6TK0JKY6,509.381,2450395,2023-04-19 19:16:40 UTC,,,
0F9G6TGT2Q96CY079ZJ9EWJRJA,510.284,2450395,2023-04-19 19:21:47 UTC,,,
0F9G6XEE02XNZYDQ2AC5587N4W,510.935,2450395,2023-04-19 19:26:53 UTC,,,
0F9G70C0E5E32YJHGY01SYH5BS,504.909,2450395,2023-04-19 19:32:00 UTC,,,
0F9G739MNZ10HTPTQEAJW35781,495.648,2450395,2023-04-19 19:37:07 UTC,,,
0F9G7676SFRVM1YHMDJCBPNVVV,494.011,2450395,2023-04-19 19:42:13 UTC,,,
0F9G794SYG7D41XK354D6Y82EJ,496.709,2450395,2023-04-19 19:47:20 UTC,,,
0F9G7C2E2BX2A3XC9P703EKYHZ,496.47,2450395,2023-04-19 19:52:27 UTC,,,
0F9G7F03R925YZ0FDKCJME887H,495.0,2450395,2023-04-19 19:57:34 UTC,,,
0F9G7HXP5AFW9NTAY335ZGT16N,497.881,2450395,2023-04-19 20:02:41 UTC,,,
0F9G7MV82YHFQ4FGKG9BHNM6GF,498.797,2450395,2023-04-19 20:07:47 UTC,,,
0F9G7QRVZV2TFSP4JK7YR4THJG,500.88,2450395,2023-04-19 20:12:54 UTC,,,
0F9G7TPGTACR0RJTRH4WEZKDH0,509.536,2450395,2023-04-19 20:18:01 UTC,,,
0F9G7XMA01GJFZF7TN94NQSBQJ,512.232,2450395,2023-04-19 20:23:08 UTC,,,
0F9G80JCJ24G58HJEJS1V98PNM,511.554,2450395,2023-04-19 20:28:16 UTC,,,
0F9G83FKAADEHNZER1H5CT2WJ5,504.067,2450395,2023-04-19 20:33:22 UTC,,,
0F9G86DKV4TT6YN39N6T58Y5CM,501.074,2450395,2023-04-19 20:38:30 UTC,,,
0F9G89B954DFEZ4RVZ254V5JRX,501.757,2450395,2023-04-19 20:43:37 UTC,,,
0F9G8C92DYAH20AHP8JYQ8W1QJ,497.764,2450395,2023-04-19 20:48:44 UTC,,,
0F9G8F6JW2NE0KP41B4YZM9ZRS,499.251,2450395,2023-04-19 20:53:51 UTC,,,
0F9G8J44V4T914RBCK2ZNY7H76,500.6,2450395,2023-04-19 20:58:57 UTC,,,
0F9G8N1SMRQT4MZGAQ51KG09N8,503.212,2450395,2023-04-19 21:04:04 UTC,,,
0F9G8QZCGFS18Q7XV2MAZ7TDGW,504.904,2450395,2023-04-19 21:09:11 UTC,,,
0F9G8TWVJZHZZPXQW12F5BTDG2,506.216,2450395,2023-04-19 21:14:17 UTC,,,
0F9G8XTGBMWGSB0YNKVEY197MF,506.058,2450395,2023-04-19 21:19:24 UTC,,,
0F9G90R68GFKS0CXBXX0ZFFGTX,504.988,2450395,2023-04-19 21:24:31 UTC,,,
0F9G93NTJGDMQ7H99WNBYC47QH,504.517,2450395,2023-04-19 21:29:38 UTC,,,
0F9G96KKAQG9BARENBE585H4WZ,502.59,2450395,2023-04-19 21:34:45 UTC,,,
0F9G99H7PWAHG1ADK67QZW4YY4,506.798,2450395,2023-04-19 21:39:52 UTC,,,
0F9G9CEQMX5V6XC4WHA37HPD37,507.237,2450395,2023-04-19 21:44:58 UTC,,,
0F9G9FCD8EPNH3AT5JAPYVCCJ7,503.22,2450395,2023-04-19 21:50:05 UTC,,,
0F9G9JA0Y6M41R8RWJK1VCTMCP,503.341,2450395,2023-04-19 21:55:12 UTC,,,
0F9G9N7EWPD928B2NAA1BY7AB0,499.334,2450395,2023-04-19 22:00:18 UTC,,,
0F9G9R547F7AG2C3VXXSG05PSG,495.067,2450395,2023-04-19 22:05:25 UTC,,,
0F9G9V2QJJD8YGST5A8707SD43,499.16,2450395,2023-04-19 22:10:32 UTC,,,
0F9G9Y0C37JWPA3CK4SZNH30Q5,496.26,2450395,2023-04-19 22:15:39 UTC,,,
0F9GA0Y09TFBYPNW61BY4YX3WM,502.074,2450395,2023-04-19 22:20:45 UTC,,,
0F9GA3VN7YS8ZWJSD12DPKJJCE,508.266,2450395,2023-04-19 22:25:52 UTC,,,
0F9GA6SAFF7YV8JN0ZCAGM1SAC,512.634,2450395,2023-04-19 22:30:59 UTC,,,
0F9GA9PYC71DCVASFCSQA9FSZD,519.173,2450395,2023-04-19 22:36:06 UTC,,,
0F9GACMJRCZ7AJ2PHGMTEGZZZ3,523.923,2450395,2023-04-19 22:41:13 UTC,,,
0F9GAFJ68H8WXRKCX1C1MGPZ16,523.974,2450395,2023-04-19 22:46:20 UTC,,,
0F9GAJFYX9GPTQBM2ZCFYXWE42,527.414,2450395,2023-04-19 22:51:27 UTC,,,
0F9GANDGXZT16THX5609SHVZ82,525.531,2450395,2023-04-19 22:56:33 UTC,,,
0F9GARBMSJHQAEZ74P37X0VS0N,516.438,2450395,2023-04-19 23:01:42 UTC,,,
0F9GAV9RC8DHYQZXS2EX3PNEJY,505.139,2450395,2023-04-19 23:06:50 UTC,,,
0F9GAY7WNS8EY87YNYQMJWZXC9,493.221,2450395,2023-04-19 23:11:59 UTC,,,
0F9GB15AGYCTHEK9A03QKVTRB4,490.334,2450395,2023-04-19 23:17:05 UTC,,,
0F9GB42V73GWBEZ77W1D5Z7QXQ,492.114,2450395,2023-04-19 23:22:11 UTC,,,
0F9GB70F35C80FAEH0V7V3T0J7,490.111,2450395,2023-04-19 23:27:18 UTC,,,
0F9GB9Y33TVW8WR748G11QJAEP,492.698,2450395,2023-04-19 23:32:25 UTC,,,
0F9GBCVNX0R1JMKE9RA5KS3T6B,487.179,2450395,2023-04-19 23:37:31 UTC,,,
0F9GBFSABAZN8FBRDD92JJMP8M,482.146,2450395,2023-04-19 23:42:38 UTC,,,
0F9GBJPYK3WG215FMFBH5855NF,484.691,2450395,2023-04-19 23:47:45 UTC,,,
0F9GBNN32CVERWR225VTA4QTW9,490.147,2450395,2023-04-19 23:52:54 UTC,,,
0F9GBRJJDSM5XA90XHDDR84JWQ,493.242,2450395,2023-04-19 23:58:00 UTC,,,
0F9GBVG9Y02ZA4R36Z9YNJXZPD,494.427,2450395,2023-04-20 00:03:07 UTC,,,
0F9GBYE64866YE8EGYH1GTSGKY,488.815,2450395,2023-04-20 00:08:15 UTC,,,
0F9GC1BMT93Y2F8EZ59WNNCZ5J,485.515,2450395,2023-04-20 00:13:21 UTC,,,
0F9GC495Y4J0D2CN4K1QH5Z9PP,491.412,2450395,2023-04-20 00:18:27 UTC,,,
0F9GC76KXW7XBMHZ5AR88SKBJK,493.561,2450395,2023-04-20 00:23:34 UTC,,,
0F9GCA46V4XPCSETFJRC6BCN66,498.438,2450395,2023-04-20 00:28:40 UTC,,,
0F9GCD203P8MK2PPT23XXZQXN3,491.136,2450395,2023-04-20 00:33:48 UTC,,,
0F9GCFZEVV4TWNW5QCYXYDR5K0,489.196,2450395,2023-04-20 00:38:54 UTC,,,
0F9GCJX2H4VG4BCXPVB261709P,490.358,2450395,2023-04-20 00:44:01 UTC,,,
0F9GCNTQV4QTYSRHYDCDQR1BV9,492.361,2450395,2023-04-20 00:49:08 UTC,,,
0F9GCRRAEX5K388Z8HSNRA41H9,493.92,2450395,2023-04-20 00:54:14 UTC,,,
0F9GCVNZRA1Q94YEARFRR112Q9,496.416,2450395,2023-04-20 00:59:21 UTC,,,
0F9GCYKKFY60E9BCZP44MTRT79,505.719,2450395,2023-04-20 01:04:28 UTC,,,
0F9GD1HRE56KERAHCZYPJ7QPWS,510.066,2450395,2023-04-20 01:09:36 UTC,,,
0F9GD4FBS2CMWBD9J351FG6G43,502.606,2450395,2023-04-20 01:14:43 UTC,,,
0F9GD7D4JJYAMC70Y4NTMMSWCB,500.77,2450395,2023-04-20 01:19:50 UTC,,,
0F9GDAAREP1WPT222TKD6EDCQD,502.032,2450395,2023-04-20 01:24:57 UTC,,,
0F9GDD8DYRSP4WBR5485YZ1VE6,504.745,2450395,2023-04-20 01:30:04 UTC,,,
0F9GDG616XYCD5RNQHDSAM49AM,499.406,2450395,2023-04-20 01:35:11 UTC,,,
0F9GDK3JR16R6TJYSR5XGD14H8,498.815,2450395,2023-04-20 01:40:17 UTC,,,
0F9GDP174X86D02TX45F8YM7HN,494.966,2450395,2023-04-20 01:45:24 UTC,,,
0F9GDRYP1YGVD8MN97CM6WSBXZ,500.179,2450395,2023-04-20 01:50:31 UTC,,,
0F9GDVW9RMF5AM565VAJ3A5N5G,503.129,2450395,2023-04-20 01:55:37 UTC,,,
0F9GDYSWPWK7MEH8AD7FKTZEWT,500.911,2450395,2023-04-20 02:00:44 UTC,,,
0F9GE1QJJSJ36VH8VPQPS12G5Z,503.953,2450395,2023-04-20 02:05:51 UTC,,,
0F9GE4N7CYPECVMG3N44YH0XFQ,507.844,2450395,2023-04-20 02:10:58 UTC,,,
0F9GE7JV7HF0YKDNGM745WX0XC,517.836,2450395,2023-04-20 02:16:05 UTC,,,
0F9GEAGE5CVM0X6S8P6JRP33K8,518.092,2450395,2023-04-20 02:21:11 UTC,,,
0F9GEDE12SQV9TJYZ2S9A96GXD,516.501,2450395,2023-04-20 02:26:18 UTC,,,
0F9GEGBSV8B7GZQMT1E639GJ8C,520.379,2450395,2023-04-20 02:31:25 UTC,,,
0F9GEK9D7WWYNCXGSFRA0CZY81,526.779,2450395,2023-04-20 02:36:32 UTC,,,
0F9GEP731PVG1WK4S1B04K2R4P,531.526,2450395,2023-04-20 02:41:39 UTC,,,
0F9GES4S5GKJ4FS2V4N1QTFN6Q,532.415,2450395,2023-04-20 02:46:46 UTC,,,
0F9GEW2EPEXQGM17KR3C4RV3AW,530.329,2450395,2023-04-20 02:51:53 UTC,,,
0F9GEYZWN3SJ73SZQWSJVY4C7G,529.832,2450395,2023-04-20 02:56:59 UTC,,,
0F9GF1XJ2748W81XV8CY0V6AJQ,530.798,2450395,2023-04-20 03:02:06 UTC,,,
0F9GF4V6E8HHJRJ1JEM4MD5VFB,535.184,2450395,2023-04-20 03:07:13 UTC,,,
0F9GF7RSRF31BAKK8HFX9S7Y4Q,538.271,2450395,2023-04-20 03:12:20 UTC,,,
0F9GFAPGJDGX3ANDYS13V88P3Y,540.964,2450395,2023-04-20 03:17:27 UTC,,,
0F9GFDM4Y21MBYT0T17MRDQGTC,526.982,2450395,2023-04-20 03:22:33 UTC,,,
0F9GFGHSSDEB49BWGYWSMD83NP,526.947,2450395,2023-04-20 03:27:40 UTC,,,
0F9GFKFD921MBCEWZ3576D4430,520.545,2450395,2023-04-20 03:32:47 UTC,,,
0F9GFPD20QXNG3X6Q7VY89AKZH,522.473,2450395,2023-04-20 03:37:54 UTC,,,
0F9GFSAPGY03FAT98FE0XGQQM6,517.174,2450395,2023-04-20 03:43:01 UTC,,,
0F9GFW8FKV24SAXYNVN9196AWE,517.247,2450395,2023-04-20 03:48:08 UTC,,,
0F9GFZ650P9338C8TH3AJEZ516,523.847,2450395,2023-04-20 03:53:15 UTC,,,
0F9GG23V8BBF2R85W6EAZC7RSK,524.138,2450395,2023-04-20 03:58:22 UTC,,,
0F9GG51EM0969DNTXTFGH3QXDM,522.115,2450395,2023-04-20 04:03:29 UTC,,,
0F9GG7YX5TS792TYSFV6BAYTA7,519.471,2450395,2023-04-20 04:08:35 UTC,,,
0F9GGAWHH7ZBRFH0KPVA0FWH8R,526.725,2450395,2023-04-20 04:13:42 UTC,,,
0F9GGDT3HR5S77ADQS1NBG1APY,530.298,2450395,2023-04-20 04:18:48 UTC,,,
0F9GGGQR840SQFJMQVK2YM19KZ,527.508,2450395,2023-04-20 04:23:55 UTC,,,
0F9GGKND3FFVEGYEAC6QD6C2SK,525.587,2450395,2023-04-20 04:29:02 UTC,,,
0F9GGPK20RYF9Z42KY3PSM1NWN,521.369,2450395,2023-04-20 04:34:09 UTC,,,
0F9GGSGJX2CP7Z3HB8PAEG6ZQ3,519.092,2450395,2023-04-20 04:39:16 UTC,,,
0F9GGWE6AN24KFMPV8QCS2YHPA,519.415,2450395,2023-04-20 04:44:22 UTC,,,
0F9GGZBTPW3M1ESZPTY3BFDNYC,520.089,2450395,2023-04-20 04:49:29 UTC,,,
0F9GH29FGPYE0E7JTKG1C7GM6Y,517.625,2450395,2023-04-20 04:54:36 UTC,,,
0F9GH575TDQACY990AA4RBKP1E,514.872,2450395,2023-04-20 04:59:43 UTC,,,
0F9GH84SNK17F9R84M1AX0NH61,519.421,2450395,2023-04-20 05:04:50 UTC,,,
0F9GHB2FGXAYXWF5D4XMFZCP0N,519.491,2450395,2023-04-20 05:09:57 UTC,,,
0F9GHE01F1REV5J3P9WW0Q4TJC,512.42,2450395,2023-04-20 05:15:03 UTC,,,
0F9GHGXJ1J2W5TT0GGQSEN6MBY,512.95,2450395,2023-04-20 05:20:10 UTC,,,
0F9GHKVB7Y7WSCPM59KSGD769F,518.34,2450395,2023-04-20 05:25:17 UTC,,,
0F9GHPRZ7BSMFDEAPTJZNJE6NA,521.656,2450395,2023-04-20 05:30:24 UTC,,,
0F9GHSPG3RBQ27WTJMT415E7E6,517.984,2450395,2023-04-20 05:35:30 UTC,,,
0F9GHWM2X9EVY2EPT5SRY36WDB,512.07,2450395,2023-04-20 05:40:37 UTC,,,
0F9GHZHR7F97XW5MBYH2DTKNHX,515.663,2450395,2023-04-20 05:45:44 UTC,,,
0F9GJ2FB3ECWZAJY3AC5WMH0VJ,515.773,2450395,2023-04-20 05:50:51 UTC,,,
0F9GJ5CXQ2C6SQ6Z0TKAY6ASG2,518.943,2450395,2023-04-20 05:55:57 UTC,,,
0F9GJ8AKBSQHYAD5FW7F5TPMHS,515.46,2450395,2023-04-20 06:01:04 UTC,,,
0F9GJB86T5AVZS97G159QSNX7M,527.851,2450395,2023-04-20 06:06:11 UTC,,,
0F9GJE5TNKRPMBT0AHP3A11RJP,534.238,2450395,2023-04-20 06:11:18 UTC,,,
0F9GJH41QE1WSR0KHGR5N8W88P,540.951,2450395,2023-04-20 06:16:26 UTC,,,
0F9GJM1M3HBNS4D22HGR5PGX4G,540.933,2450395,2023-04-20 06:21:33 UTC,,,
0F9GJPZ6WEKAKTYXFGY5DHFDTZ,540.281,2450395,2023-04-20 06:26:40 UTC,,,
0F9GJSWW6DRR5XBB1KZ2QW2B0J,532.555,2450395,2023-04-20 06:31:47 UTC,,,
0F9GJWTAQP3XJS3MPJGGGGYJYV,514.22,2450395,2023-04-20 06:36:53 UTC,,,
0F9GJZQZ4FN8GMERK9RSGG1VG3,503.543,2450395,2023-04-20 06:42:00 UTC,,,
0F9GK2NRBHWCH9ZBAZXKV1ZZHV,495.795,2450395,2023-04-20 06:47:07 UTC,,,
